Time (s)	Load (N)	Displacement (mm)
1441,848	3,14	-0,002
1441,872	3,14	-0,001
1441,896	3,14	-0,001
1441,92	3,12	0
1441,944	3,12	-0,004
1441,968	3,1	-0,125
1441,992	3,12	-0,252
1442,016	2,78	-0,374
1442,04	2,64	-0,494
1442,064	1,7	-0,614
1442,088	1,22	-0,734
1442,112	0,84	-0,884
1442,142	0,16	-1,004
1442,166	-0,16	-1,124
1442,19	-0,44	-1,244
1442,214	-0,74	-1,364
1442,238	-0,98	-1,484
1442,262	-1,44	-1,604
1442,286	-1,66	-1,724
1442,31	-1,92	-1,844
1442,334	-2,16	-1,964
1442,358	-2,4	-2,084
1442,382	-2,88	-2,204
1442,406	-3,16	-2,324
1442,43	-3,46	-2,444
1442,454	-3,78	-2,564
1442,478	-4,1	-2,684
1442,502	-4,1	-2,799
1442,526	-4,8	-2,924
1442,55	-5,58	-3,044
1442,574	-5,98	-3,164
1442,598	-6,42	-3,271
1442,622	-6,88	-3,342
1442,646	-7,74	-3,391
1442,67	-8,12	-3,425
1442,694	-8,38	-3,448
1442,718	-8,38	-3,464
1442,742	-8,76	-3,475
1442,766	-8,8	-3,483
1442,79	-8,84	-3,488
1442,814	-8,84	-3,492
1442,838	-8,86	-3,494
1442,862	-8,86	-3,496
1442,886	-8,86	-3,497
1442,91	-8,86	-3,498
1442,934	-8,84	-3,498
1442,958	-8,82	-3,499
1442,982	-8,8	-3,499
1443,006	-8,8	-3,5
1443,03	-8,78	-3,456
1443,054	-8,76	-3,316
1443,078	-8,54	-3,192
1443,102	-7,62	-3,071
1443,126	-6,88	-2,951
1443,15	-6,26	-2,831
1443,174	-5,66	-2,711
1443,198	-5,14	-2,591
1443,222	-5,14	-2,471
1443,246	-3,7	-2,351
1443,27	-3,26	-2,171
1443,306	-2,5	-2,051
1443,33	-2,18	-1,931
1443,354	-1,84	-1,811
1443,378	-1,84	-1,691
1443,402	-1,02	-1,571
1443,426	-0,78	-1,451
1443,45	-0,54	-1,331
1443,474	-0,32	-1,211
1443,498	-0,1	-1,091
1443,522	0,28	-0,971
1443,546	0,48	-0,851
1443,57	0,68	-0,731
1443,594	0,88	-0,611
1443,618	1,1	-0,491
1443,642	1,56	-0,371
1443,666	1,78	-0,257
1443,69	2,04	-0,176
1443,714	2,28	-0,121
1443,738	2,48	-0,084
1443,762	2,86	-0,058
1443,786	2,86	-0,04
1443,81	3,04	-0,027
1443,834	3,08	-0,019
1443,858	3,12	-0,013
1443,882	3,14	-0,009
1443,906	3,14	-0,006
1443,93	3,14	-0,004
1443,954	3,14	-0,003
1443,978	3,14	-0,002
1444,002	3,14	-0,001
1444,026	3,12	-0,001
1444,05	3,12	0
1444,074	3,1	0
1444,098	3,1	-0,095
1444,122	2,78	-0,225
1444,146	2,5	-0,347
1444,17	2,3	-0,468
1444,194	1,78	-0,588
1444,218	1,36	-0,708
1444,242	0,6	-0,828
1444,266	0,24	-0,948
1444,29	-0,06	-1,068
1444,314	-0,34	-1,188
1444,338	-0,6	-1,308
1444,362	-1,06	-1,428
1444,386	-1,26	-1,548
1444,41	-1,48	-1,668
1444,434	-1,7	-1,788
1444,458	-1,9	-1,908
1444,482	-2,36	-2,028
1444,506	-2,62	-2,148
1444,53	-2,88	-2,268
1444,554	-3,16	-2,388
1444,578	-3,48	-2,538
1444,608	-4,12	-2,658
1444,632	-4,48	-2,778
1444,656	-4,84	-2,898
1444,68	-5,24	-3,018
1444,704	-6,1	-3,138
1444,728	-6,56	-3,251
1444,752	-7,04	-3,329
1444,776	-7,48	-3,382
1444,8	-7,84	-3,418
1444,824	-8,18	-3,444
1444,848	-8,56	-3,462
1444,872	-8,66	-3,473
1444,896	-8,74	-3,482
1444,92	-8,8	-3,487
1444,944	-8,86	-3,491
1444,968	-8,86	-3,494
1444,992	-8,86	-3,496
1445,016	-8,86	-3,497
1445,04	-8,86	-3,498
1445,064	-8,84	-3,498
1445,088	-8,82	-3,499
1445,112	-8,8	-3,499
1445,136	-8,78	-3,5
1445,16	-8,78	-3,486
1445,184	-8,76	-3,352
1445,208	-8,76	-3,226
1445,232	-8,48	-3,104
1445,256	-7,58	-2,983
1445,28	-6,82	-2,863
1445,304	-5,6	-2,743
1445,328	-5,06	-2,623
1445,352	-4,56	-2,503
1445,376	-4,08	-2,382
1445,4	-3,62	-2,262
1445,424	-2,8	-2,142
1445,448	-2,44	-2,022
1445,472	-2,12	-1,902
1445,496	-1,78	-1,782
1445,52	-1,5	-1,663
1445,544	-0,96	-1,543
1445,568	-0,72	-1,422
1445,592	-0,5	-1,302
1445,616	-0,28	-1,182
1445,64	0,1	-1,062
1445,664	0,3	-0,943
1445,688	0,5	-0,822
1445,712	0,7	-0,702
1445,736	0,92	-0,583
1445,76	1,14	-0,462
1445,784	1,58	-0,342
1445,808	1,84	-0,194
1445,844	2,32	-0,134
1445,868	2,54	-0,092
1445,892	2,74	-0,064
1445,916	2,88	-0,044
1445,94	2,96	-0,03
1445,964	3,08	-0,02
1445,988	3,1	-0,014
1446,012	3,14	-0,01
1446,036	3,14	-0,007
1446,06	3,14	-0,004
1446,084	3,14	-0,003
1446,108	3,14	-0,002
1446,132	3,14	-0,001
1446,156	3,12	-0,001
1446,18	3,12	-0,001
1446,204	3,1	0
1446,228	3,1	-0,022
1446,252	3,08	-0,158
1446,276	3,04	-0,284
1446,3	2,46	-0,405
1446,324	1,9	-0,526
1446,348	1,42	-0,646
1446,372	1	-0,766
1446,396	0,6	-0,886
1446,42	-0,04	-1,006
1446,444	-0,34	-1,126
1446,468	-0,62	-1,246
1446,492	-0,86	-1,366
1446,516	-1,12	-1,486
1446,54	-1,56	-1,606
1446,564	-1,76	-1,726
1446,588	-1,98	-1,846
1446,612	-2,2	-1,966
1446,636	-2,44	-2,086
1446,66	-2,66	-2,206
1446,684	-3,2	-2,321
1446,708	-3,48	-2,446
1446,732	-3,8	-2,566
1446,756	-4,1	-2,686
1446,78	-4,44	-2,806
1446,804	-4,8	-2,926
1446,828	-5,2	-3,046
1446,852	-6,04	-3,166
1446,876	-6,48	-3,272
1446,9	-6,94	-3,344
1446,924	-7,4	-3,392
1446,948	-8,14	-3,426
1446,972	-8,38	-3,448
1446,996	-8,54	-3,465
1447,02	-8,54	-3,475
1447,044	-8,78	-3,485
1447,074	-8,82	-3,49
1447,098	-8,86	-3,492
1447,122	-8,86	-3,495
1447,146	-8,86	-3,496
1447,17	-8,84	-3,497
1447,194	-8,84	-3,498
1447,218	-8,84	-3,499
1447,242	-8,8	-3,499
1447,266	-8,78	-3,499
1447,29	-8,78	-3,5
1447,314	-8,78	-3,489
1447,338	-8,76	-3,356
1447,362	-8,38	-3,226
1447,386	-7,82	-3,104
1447,41	-7,82	-2,983
1447,434	-7,2	-2,863
1447,458	-5,94	-2,742
1447,482	-4,86	-2,612
1447,506	-4,38	-2,502
1447,53	-3,9	-2,382
1447,554	-3,48	-2,262
1447,578	-3,06	-2,142
1447,602	-2,32	-2,022
1447,626	-2	-1,902
1447,65	-1,7	-1,787
1447,674	-1,42	-1,662
1447,698	-1,14	-1,542
1447,722	-0,66	-1,422
1447,746	-0,44	-1,302
1447,77	-0,22	-1,182
1447,794	0	-1,062
1447,818	0,16	-0,942
1447,842	0,56	-0,822
1447,866	0,78	-0,702
1447,89	0,98	-0,582
1447,914	1,2	-0,462
1447,938	1,42	-0,342
1447,962	1,92	-0,235
1447,986	2,18	-0,161
1448,01	2,4	-0,111
1448,034	2,6	-0,077
1448,058	2,78	-0,053
1448,082	2,98	-0,037
1448,106	3,04	-0,025
1448,13	3,08	-0,017
1448,154	3,12	-0,012
1448,178	3,12	-0,008
1448,202	3,14	-0,006
1448,226	3,14	-0,004
1448,25	3,14	-0,002
1448,274	3,14	-0,002
1448,298	3,14	-0,001
1448,322	3,12	-0,001
1448,346	3,12	0
1448,379	3,1	-0,009
1448,4	3,08	-0,136
1448,424	2,88	-0,263
1448,448	2,58	-0,385
1448,472	2,34	-0,505
1448,496	1,82	-0,625
1448,52	0,94	-0,745
1448,544	0,56	-0,866
1448,568	0,26	-0,986
1448,592	-0,08	-1,106
1448,616	-0,36	-1,226
1448,64	-0,66	-1,346
1448,664	-1,16	-1,466
1448,688	-1,38	-1,586
1448,712	-1,6	-1,706
1448,736	-1,84	-1,826
1448,76	-2,06	-1,946
1448,784	-2,52	-2,066
1448,808	-2,76	-2,186
1448,832	-3,02	-2,306
1448,856	-3,3	-2,426
1448,88	-3,6	-2,546
1448,904	-4,26	-2,665
1448,928	-4,58	-2,786
1448,952	-4,96	-2,906
1448,976	-5,34	-3,026
1449	-5,76	-3,146
1449,024	-6,2	-3,257
1449,048	-7,12	-3,333
1449,072	-7,54	-3,385
1449,096	-7,92	-3,42
1449,12	-7,92	-3,445
1449,144	-8,6	-3,462
1449,168	-8,68	-3,474
1449,192	-8,76	-3,482
1449,216	-8,76	-3,488
1449,24	-8,8	-3,491
1449,264	-8,84	-3,494
1449,288	-8,84	-3,496
1449,312	-8,84	-3,497
1449,336	-8,84	-3,498
1449,36	-8,82	-3,498
1449,384	-8,8	-3,499
1449,408	-8,78	-3,499
1449,432	-8,78	-3,5
1449,456	-8,76	-3,426
1449,48	-8,74	-3,288
1449,504	-8,74	-3,164
1449,528	-8,1	-3,043
1449,552	-6,84	-2,922
1449,576	-6,24	-2,752
1449,606	-6,24	-2,652
1449,63	-5,12	-2,532
1449,654	-4,14	-2,412
1449,678	-3,68	-2,292
1449,702	-2,88	-2,172
1449,726	-2,5	-2,052
1449,75	-2,16	-1,932
1449,774	-1,84	-1,812
1449,798	-1,54	-1,692
1449,822	-1,02	-1,572
1449,846	-0,78	-1,452
1449,87	-0,56	-1,332
1449,894	-0,34	-1,212
1449,918	-0,12	-1,092
1449,942	0,28	-0,972
1449,966	0,48	-0,852
1449,99	0,68	-0,732
1450,014	0,88	-0,612
1450,038	1,1	-0,492
1450,062	1,54	-0,372
1450,086	1,78	-0,258
1450,11	2,04	-0,176
1450,134	2,28	-0,122
1450,158	2,48	-0,084
1450,182	2,84	-0,058
1450,206	2,96	-0,04
1450,23	2,96	-0,028
1450,254	3,08	-0,019
1450,278	3,12	-0,014
1450,302	3,14	-0,009
1450,326	3,14	-0,006
1450,35	3,14	-0,004
1450,374	3,14	-0,003
1450,398	3,14	-0,002
1450,422	3,12	-0,001
1450,446	3,12	-0,001
1450,47	3,1	0
1450,494	3,1	0
1450,518	3,1	-0,031
1450,542	3,08	-0,168
1450,566	2,68	-0,293
1450,59	2,4	-0,414
1450,614	2	-0,534
1450,638	1,56	-0,65
1450,662	0,74	-0,775
1450,686	0,36	-0,895
1450,71	0,06	-1,015
1450,734	-0,22	-1,135
1450,758	-0,52	-1,255
1450,782	-0,98	-1,375
1450,806	-1,18	-1,53
1450,836	-1,4	-1,645
1450,86	-1,6	-1,765
1450,884	-2,04	-1,885
1450,908	-2,26	-2,005
1450,932	-2,52	-2,125
1450,956	-2,76	-2,245
1450,98	-3,02	-2,365
1451,004	-3,62	-2,484
1451,028	-3,94	-2,604
1451,052	-4,3	-2,725
1451,076	-4,64	-2,844
1451,1	-5,02	-2,964
1451,124	-5,42	-3,085
1451,148	-6,28	-3,204
1451,172	-6,74	-3,298
1451,196	-7,2	-3,361
1451,22	-7,2	-3,404
1451,244	-7,62	-3,434
1451,268	-8,46	-3,454
1451,292	-8,6	-3,468
1451,316	-8,6	-3,478
1451,34	-8,82	-3,485
1451,364	-8,84	-3,49
1451,388	-8,84	-3,493
1451,412	-8,84	-3,495
1451,436	-8,84	-3,496
1451,46	-8,82	-3,497
1451,484	-8,82	-3,498
1451,514	-8,8	-3,499
1451,538	-8,78	-3,499
1451,562	-8,76	-3,499
1451,586	-8,74	-3,5
1451,61	-8,74	-3,407
1451,634	-8,74	-3,272
1451,658	-8,38	-3,15
1451,682	-7,2	-3,029
1451,706	-7,2	-2,914
1451,73	-6,54	-2,788
1451,754	-5,42	-2,668
1451,778	-4,88	-2,548
1451,802	-3,92	-2,428
1451,826	-3,48	-2,308
1451,85	-3,06	-2,188
1451,874	-2,68	-2,068
1451,898	-2,34	-1,948
1451,922	-2	-1,828
1451,946	-1,4	-1,663
1451,976	-1,14	-1,558
1452,002	-0,9	-1,438
1452,024	-0,44	-1,318
1452,048	-0,24	-1,198
1452,072	-0,02	-1,078
1452,096	0,16	-0,958
1452,12	0,36	-0,838
1452,144	0,78	-0,718
1452,168	0,98	-0,598
1452,192	1,2	-0,478
1452,216	1,2	-0,358
1452,24	1,64	-0,246
1452,264	2,16	-0,169
1452,288	2,38	-0,117
1452,312	2,58	-0,081
1452,336	2,76	-0,056
1452,36	2,9	-0,038
1452,384	3,04	-0,026
1452,408	3,08	-0,018
1452,432	3,12	-0,013
1452,456	3,14	-0,009
1452,48	3,14	-0,006
1452,504	3,14	-0,004
1452,528	3,14	-0,003
1452,552	3,14	-0,002
1452,576	3,12	-0,001
1452,6	3,12	-0,001
1452,624	3,1	0
1452,648	3,1	0
1452,672	3,08	-0,102
1452,696	3,08	-0,234
1452,72	2,86	-0,356
1452,744	2,14	-0,477
1452,768	1,62	-0,597
1452,792	1,2	-0,717
1452,816	0,78	-0,838
1452,84	0,42	-0,957
1452,864	-0,22	-1,078
1452,888	-0,48	-1,198
1452,912	-0,76	-1,318
1452,936	-0,98	-1,438
1452,96	-1,2	-1,558
1452,984	-1,64	-1,672
1453,008	-1,86	-1,797
1453,032	-2,08	-1,918
1453,056	-2,32	-2,038
1453,08	-2,54	-2,158
1453,104	-3,04	-2,277
1453,128	-3,32	-2,397
1453,152	-3,6	-2,517
1453,176	-3,92	-2,632
1453,2	-4,26	-2,758
1453,223	-4,62	-2,937
1453,26	-5,38	-3,058
1453,284	-6,24	-3,177
1453,307	-6,24	-3,28
1453,331	-6,7	-3,349
1453,355	-7,58	-3,396
1453,38	-7,96	-3,428
1453,404	-7,96	-3,45
1453,428	-8,44	-3,466
1453,452	-8,66	-3,476
1453,476	-8,74	-3,484
1453,5	-8,78	-3,489
1453,524	-8,82	-3,492
1453,548	-8,82	-3,494
1453,572	-8,82	-3,496
1453,596	-8,8	-3,497
1453,619	-8,8	-3,498
1453,643	-8,78	-3,498
1453,667	-8,78	-3,499
1453,691	-8,76	-3,499
1453,715	-8,76	-3,5
1453,739	-8,74	-3,456
1453,763	-8,72	-3,316
1453,787	-8,18	-3,191
1453,811	-8,18	-3,07
1453,835	-7,8	-2,95
1453,86	-6,5	-2,83
1453,884	-5,36	-2,709
1453,908	-5,36	-2,589
1453,932	-5,36	-2,469
1453,956	-3,86	-2,349
1453,98	-3,42	-2,229
1454,004	-2,64	-2,109
1454,028	-2,28	-1,989
1454,052	-1,96	-1,869
1454,076	-1,66	-1,749
1454,099	-1,38	-1,629
1454,123	-0,88	-1,51
1454,147	-0,64	-1,39
1454,171	-0,42	-1,27
1454,195	-0,2	-1,149
1454,219	0,18	-1,03
1454,243	0,38	-0,91
1454,267	0,58	-0,789
1454,291	0,78	-0,64
1454,321	1,22	-0,519
1454,345	1,44	-0,399
1454,37	1,68	-0,281
1454,393	1,94	-0,192
1454,417	2,18	-0,132
1454,441	2,62	-0,093
1454,465	2,78	-0,063
1454,489	2,9	-0,043
1454,513	2,98	-0,03
1454,537	3,06	-0,02
1454,561	3,12	-0,014
1454,585	3,12	-0,01
1454,609	3,14	-0,007
1454,633	3,14	-0,005
1454,657	3,14	-0,003
1454,681	3,14	-0,002
1454,705	3,14	-0,001
1454,729	3,12	-0,001
1454,753	3,1	0
1454,778	3,1	-0,002
1454,802	3,08	-0,113
1454,826	2,84	-0,241
1454,85	2,54	-0,363
1454,873	2,3	-0,483
1454,897	1,76	-0,603
1454,921	0,92	-0,724
1454,945	0,58	-0,844
1454,969	0,24	-0,964
1454,993	-0,06	-1,084
1455,017	-0,34	-1,204
1455,041	-0,84	-1,324
1455,065	-1,08	-1,444
1455,089	-1,28	-1,563
1455,113	-1,48	-1,684
1455,137	-1,7	-1,804
1455,161	-2,12	-1,923
1455,185	-2,36	-2,043
1455,209	-2,6	-2,163
1455,233	-2,86	-2,284
1455,258	-3,14	-2,403
1455,282	-3,74	-2,523
1455,306	-4,08	-2,643
1455,329	-4,42	-2,763
1455,353	-4,78	-2,883
1455,377	-5,18	-3,003
1455,401	-6,04	-3,123
1455,425	-6,48	-3,239
1455,449	-6,94	-3,321
1455,473	-7,38	-3,377
1455,497	-7,76	-3,415
1455,521	-8,1	-3,441
1455,545	-8,52	-3,459
1455,569	-8,62	-3,472
1455,593	-8,7	-3,48
1455,617	-8,76	-3,488
1455,647	-8,82	-3,492
1455,671	-8,82	-3,494
1455,695	-8,82	-3,496
1455,719	-8,82	-3,497
1455,744	-8,78	-3,498
1455,767	-8,78	-3,498
1455,791	-8,76	-3,499
1455,815	-8,76	-3,499
1455,839	-8,76	-3,5
1455,863	-8,72	-3,483
1455,887	-8,72	-3,348
1455,911	-8,72	-3,221
1455,935	-8,4	-3,099
1455,959	-7,56	-2,978
1455,983	-6,18	-2,858
1456,007	-6,18	-2,738
1456,031	-5,58	-2,618
1456,055	-4,54	-2,498
1456,079	-4,54	-2,378
1456,103	-3,2	-2,258
1456,127	-2,82	-2,138
1456,151	-2,46	-2,018
1456,175	-2,12	-1,898
1456,199	-1,8	-1,778
1456,223	-1,22	-1,658
1456,247	-0,98	-1,538
1456,271	-0,74	-1,418
1456,295	-0,54	-1,298
1456,319	-0,3	-1,178
1456,343	0,08	-1,058
1456,367	0,28	-0,938
1456,391	0,46	-0,818
1456,415	0,68	-0,698
1456,439	0,88	-0,578
1456,463	1,32	-0,458
1456,487	1,56	-0,338
1456,511	1,82	-0,232
1456,535	2,06	-0,159
1456,559	2,28	-0,11
1456,583	2,7	-0,076
1456,607	2,7	-0,052
1456,631	2,96	-0,036
1456,655	3,02	-0,024
1456,679	3,06	-0,017
1456,703	3,12	-0,012
1456,727	3,14	-0,008
1456,751	3,14	-0,006
1456,775	3,14	-0,004
1456,799	3,14	-0,002
1456,823	3,12	-0,002
1456,853	3,14	-0,001
1456,877	3,12	0
1456,901	3,1	0
1456,925	3,1	-0,057
1456,949	3,1	-0,194
1456,973	2,88	-0,318
1456,997	2,6	-0,438
1457,021	1,7	-0,559
1457,045	1,26	-0,679
1457,069	0,84	-0,799
1457,093	0,46	-0,919
1457,117	0,12	-1,039
1457,141	-0,44	-1,159
1457,165	-0,72	-1,279
1457,189	-0,94	-1,399
1457,213	-1,18	-1,519
1457,237	-1,4	-1,639
1457,261	-1,82	-1,759
1457,285	-2,04	-1,879
1457,309	-2,28	-1,999
1457,333	-2,52	-2,119
1457,357	-2,74	-2,239
1457,381	-3,3	-2,359
1457,405	-3,58	-2,479
1457,429	-3,92	-2,599
1457,453	-4,24	-2,719
1457,477	-4,6	-2,839
1457,501	-5,36	-2,959
1457,525	-5,76	-3,079
1457,549	-6,2	-3,199
1457,573	-6,64	-3,294
1457,597	-7,12	-3,359
1457,621	-7,52	-3,411
1457,651	-8,22	-3,439
1457,675	-8,42	-3,458
1457,699	-8,56	-3,471
1457,723	-8,66	-3,48
1457,747	-8,76	-3,486
1457,771	-8,78	-3,49
1457,795	-8,82	-3,493
1457,819	-8,82	-3,495
1457,843	-8,8	-3,496
1457,867	-8,78	-3,498
1457,891	-8,78	-3,498
1457,915	-8,76	-3,499
1457,939	-8,76	-3,499
1457,963	-8,72	-3,499
1457,987	-8,72	-3,5
1458,011	-8,72	-3,433
1458,035	-8,7	-3,294
1458,059	-8,4	-3,171
1458,083	-7,52	-3,05
1458,107	-7,52	-2,929
1458,131	-6,76	-2,809
1458,155	-5,56	-2,689
1458,179	-4,52	-2,569
1458,203	-4,04	-2,449
1458,227	-3,58	-2,329
1458,251	-3,16	-2,209
1458,275	-2,78	-2,089
1458,299	-2,4	-1,969
1458,323	-1,76	-1,849
1458,347	-1,48	-1,729
1458,371	-1,2	-1,609
1458,395	-0,96	-1,489
1458,419	-0,72	-1,369
1458,443	-0,28	-1,249
1458,467	-0,08	-1,129
1458,491	0,1	-1,009
1458,515	0,3	-0,89
1458,539	0,5	-0,769
1458,563	0,92	-0,649
1458,587	1,12	-0,53
1458,612	1,36	-0,409
1458,635	1,58	-0,29
1458,659	1,82	-0,198
1458,683	2,32	-0,136
1458,707	2,52	-0,094
1458,731	2,72	-0,065
1458,755	2,86	-0,045
1458,779	2,96	-0,031
1458,803	3,08	-0,021
1458,827	3,1	-0,015
1458,851	3,12	-0,01
1458,875	3,14	-0,007
1458,899	3,14	-0,005
1458,923	3,14	-0,003
1458,947	3,14	-0,002
1458,971	3,12	-0,001
1458,995	3,12	-0,001
1459,019	3,12	0
1459,043	3,1	0
1459,067	3,1	-0,022
1459,091	3,08	-0,158
1459,115	2,98	-0,283
1459,139	2,64	-0,405
1459,163	1,8	-0,525
1459,187	1,38	-0,645
1459,211	1,38	-0,766
1459,235	0,56	-0,886
1459,259	0,22	-1,006
1459,292	-0,36	-1,15
1459,313	-0,62	-1,276
1459,337	-0,86	-1,396
1459,361	-1,3	-1,515
1459,385	-1,5	-1,636
1459,409	-1,72	-1,756
1459,433	-1,94	-1,876
1459,457	-2,16	-1,996
1459,481	-2,62	-2,111
1459,505	-2,88	-2,231
1459,529	-3,14	-2,356
1459,553	-3,44	-2,476
1459,577	-3,74	-2,596
1459,601	-4,42	-2,716
1459,625	-4,78	-2,836
1459,649	-5,16	-2,956
1459,673	-5,56	-3,076
1459,697	-6	-3,195
1459,721	-6,44	-3,292
1459,745	-7,34	-3,357
1459,769	-7,74	-3,402
1459,793	-8,08	-3,432
1459,817	-8,08	-3,453
1459,841	-8,58	-3,468
1459,865	-8,66	-3,478
1459,889	-8,72	-3,485
1459,913	-8,72	-3,489
1459,937	-8,76	-3,492
1459,961	-8,78	-3,495
1459,985	-8,78	-3,496
1460,009	-8,78	-3,497
1460,033	-8,78	-3,498
1460,057	-8,76	-3,499
1460,081	-8,72	-3,499
1460,105	-8,72	-3,499
1460,129	-8,72	-3,5
1460,153	-8,7	-3,456
1460,177	-8,68	-3,314
1460,201	-8,68	-3,19
1460,225	-8,16	-3,068
1460,249	-6,84	-2,948
1460,273	-6,26	-2,828
1460,297	-5,66	-2,708
1460,321	-5,12	-2,588
1460,345	-4,14	-2,467
1460,369	-3,7	-2,348
1460,393	-3,24	-2,228
1460,417	-2,88	-2,107
1460,441	-2,5	-1,988
1460,465	-1,86	-1,808
1460,501	-1,28	-1,688
1460,525	-1,02	-1,568
1460,549	-0,78	-1,448
1460,573	-0,56	-1,328
1460,597	-0,34	-1,208
1460,621	0,06	-1,088
1460,645	0,26	-0,968
1460,669	0,44	-0,848
1460,693	0,66	-0,733
1460,717	0,86	-0,608
1460,741	1,28	-0,488
1460,765	1,52	-0,368
1460,789	1,76	-0,254
1460,813	2	-0,174
1460,837	2,26	-0,12
1460,861	2,68	-0,083
1460,885	2,82	-0,057
1460,909	2,94	-0,04
1460,933	3,02	-0,027
1460,957	3,06	-0,018
1460,981	3,12	-0,013
1461,005	3,14	-0,009
1461,029	3,14	-0,006
1461,053	3,14	-0,004
1461,077	3,14	-0,003
1461,101	3,12	-0,002
1461,125	3,12	-0,001
1461,149	3,12	-0,001
1461,173	3,12	0
1461,197	3,1	0
1461,221	3,08	-0,104
1461,245	2,92	-0,238
1461,269	2,62	-0,362
1461,293	2,34	-0,477
1461,317	1,72	-0,603
1461,341	0,86	-0,723
1461,365	0,52	-0,843
1461,389	0,16	-0,963
1461,413	-0,12	-1,083
1461,437	-0,4	-1,203
1461,461	-0,9	-1,323
1461,485	-1,12	-1,443
1461,509	-1,32	-1,563
1461,533	-1,54	-1,683
1461,557	-1,74	-1,798
1461,581	-2,18	-1,923
1461,605	-2,42	-2,038
1461,629	-2,64	-2,163
1461,653	-2,9	-2,283
1461,677	-3,16	-2,403
1461,701	-3,74	-2,553
1461,731	-4,1	-2,673
1461,755	-4,44	-2,793
1461,779	-4,8	-2,913
1461,803	-4,8	-3,033
1461,827	-5,6	-3,152
1461,851	-6,48	-3,262
1461,875	-6,94	-3,337
1461,899	-7,38	-3,387
1461,923	-7,76	-3,419
1461,947	-8,32	-3,446
1461,971	-8,48	-3,463
1461,995	-8,58	-3,474
1462,019	-8,58	-3,482
1462,043	-8,76	-3,488
1462,067	-8,78	-3,492
1462,091	-8,78	-3,494
1462,115	-8,78	-3,496
1462,139	-8,78	-3,497
1462,163	-8,76	-3,498
1462,187	-8,74	-3,498
1462,211	-8,74	-3,499
1462,235	-8,72	-3,499
1462,259	-8,7	-3,5
1462,283	-8,66	-3,486
1462,307	-8,66	-3,354
1462,331	-8,66	-3,233
1462,355	-7,94	-3,106
1462,379	-7,52	-2,985
1462,403	-7,52	-2,865
1462,427	-6,14	-2,745
1462,451	-5,04	-2,625
1462,475	-4,54	-2,504
1462,499	-4,06	-2,385
1462,523	-3,18	-2,264
1462,547	-2,8	-2,144
1462,571	-2,44	-2,024
1462,595	-2,08	-1,904
1462,619	-1,78	-1,784
1462,643	-1,22	-1,664
1462,667	-0,98	-1,544
1462,691	-0,74	-1,424
1462,715	-0,52	-1,304
1462,739	-0,3	-1,184
1462,763	0,08	-1,064
1462,787	0,26	-0,944
1462,811	0,48	-0,824
1462,835	0,68	-0,704
1462,859	0,9	-0,584
1462,883	1,32	-0,464
1462,907	1,8	-0,286
1462,943	2,06	-0,192
1462,967	2,28	-0,134
1462,991	2,28	-0,093
1463,015	2,7	-0,064
1463,039	2,84	-0,044
1463,063	3,02	-0,031
1463,087	3,08	-0,021
1463,111	3,1	-0,014
1463,135	3,12	-0,01
1463,159	3,14	-0,007
1463,183	3,14	-0,005
1463,207	3,14	-0,003
1463,231	3,14	-0,002
1463,255	3,12	-0,002
1463,279	3,12	-0,001
1463,303	3,1	0
1463,327	3,1	-0,004
1463,351	3,1	-0,125
1463,375	3,1	-0,253
1463,399	2,68	-0,374
1463,423	2,1	-0,495
1463,447	1,66	-0,615
1463,471	1,22	-0,736
1463,495	0,86	-0,856
1463,519	0,46	-0,976
1463,543	-0,1	-1,096
1463,567	-0,38	-1,216
1463,591	-0,64	-1,336
1463,615	-0,88	-1,455
1463,639	-1,32	-1,576
1463,663	-1,56	-1,696
1463,687	-1,78	-1,815
1463,711	-2	-1,935
1463,735	-2	-2,056
1463,759	-2,5	-2,176
1463,783	-3,06	-2,295
1463,807	-3,32	-2,415
1463,831	-3,64	-2,535
1463,855	-3,96	-2,655
1463,879	-4,68	-2,775
1463,903	-5,04	-2,895
1463,927	-5,42	-3,016
1463,951	-5,84	-3,136
1463,975	-6,28	-3,249
1463,999	-6,74	-3,328
1464,023	-7,2	-3,382
1464,047	-7,96	-3,418
1464,071	-8,22	-3,444
1464,095	-8,42	-3,461
1464,119	-8,42	-3,475
1464,149	-8,68	-3,483
1464,173	-8,72	-3,488
1464,197	-8,74	-3,492
1464,221	-8,76	-3,494
1464,245	-8,76	-3,496
1464,269	-8,74	-3,497
1464,293	-8,74	-3,498
1464,317	-8,74	-3,499
1464,341	-8,7	-3,499
1464,365	-8,68	-3,499
1464,389	-8,68	-3,5
1464,413	-8,68	-3,491
1464,437	-8,66	-3,365
1464,461	-8,24	-3,237
1464,485	-7,72	-3,115
1464,509	-7,72	-2,994
1464,533	-7,1	-2,874
1464,557	-5,86	-2,754
1464,581	-4,8	-2,634
1464,605	-4,34	-2,509
1464,629	-3,84	-2,394
1464,653	-3,42	-2,274
1464,677	-3	-2,154
1464,701	-2,3	-2,034
1464,725	-1,96	-1,914
1464,749	-1,68	-1,793
1464,773	-1,38	-1,674
1464,797	-1,12	-1,554
1464,821	-0,64	-1,434
1464,845	-0,42	-1,314
1464,869	-0,22	-1,194
1464,893	-0,22	-1,074
1464,917	0,16	-0,954
1464,941	0,56	-0,834
1464,965	0,76	-0,709
1464,989	0,98	-0,594
