Time (s)	Load (N)	Displacement (mm)
1143,348	3,5	-0,031
1143,372	3,5	-0,022
1143,396	3,5	-0,014
1143,42	3,5	-0,01
1143,444	3,5	-0,007
1143,468	3,5	-0,005
1143,492	3,5	-0,004
1143,516	3,5	-0,002
1143,54	3,5	-0,002
1143,564	3,5	-0,001
1143,588	3,5	-0,001
1143,612	3,5	-0,001
1143,636	3,5	-0,001
1143,66	3,5	0
1143,684	3,5	-0,078
1143,714	3,5	-0,211
1143,738	3	-0,364
1143,768	1,5	-0,484
1143,792	0	-0,599
1143,816	0	-0,724
1143,84	-1,5	-0,844
1143,864	-2,5	-0,965
1143,888	-3	-1,084
1143,912	-3,5	-1,204
1143,936	-4	-1,325
1143,96	-4,5	-1,445
1143,984	-5,5	-1,565
1144,008	-6	-1,685
1144,032	-6,5	-1,805
1144,056	-7,5	-1,925
1144,08	-8	-2,04
1144,104	-10	-2,165
1144,128	-10,5	-2,285
1144,152	-12	-2,405
1144,176	-13	-2,52
1144,2	-14	-2,645
1144,224	-15,5	-2,765
1144,248	-17	-2,885
1144,272	-18,5	-3,005
1144,296	-19,5	-3,125
1144,32	-20,5	-3,24
1144,344	-22,5	-3,319
1144,368	-23,5	-3,378
1144,392	-24,5	-3,416
1144,416	-25	-3,442
1144,44	-25,5	-3,46
1144,464	-26	-3,472
1144,488	-26,5	-3,481
1144,512	-26,5	-3,487
1144,536	-26,5	-3,491
1144,56	-26,5	-3,494
1144,584	-27	-3,496
1144,608	-27	-3,497
1144,632	-27	-3,498
1144,656	-27	-3,498
1144,68	-26,5	-3,499
1144,704	-27	-3,5
1144,728	-27	-3,438
1144,752	-26,5	-3,3
1144,776	-26	-3,176
1144,8	-25	-3,055
1144,824	-22,5	-2,934
1144,848	-21,5	-2,814
1144,872	-20,5	-2,694
1144,896	-19,5	-2,574
1144,92	-18	-2,454
1144,944	-15	-2,334
1144,968	-14,5	-2,214
1144,992	-13	-2,094
1145,016	-12	-1,974
1145,04	-11	-1,854
1145,064	-9	-1,734
1145,088	-7,5	-1,584
1145,118	-7	-1,464
1145,142	-6	-1,344
1145,166	-4,5	-1,224
1145,19	-4	-1,104
1145,214	-3	-0,984
1145,238	-3	-0,864
1145,262	-2	-0,744
1145,286	-1	-0,624
1145,31	-0,5	-0,504
1145,334	0	-0,384
1145,358	0	-0,268
1145,382	0,5	-0,184
1145,406	2	-0,126
1145,43	2,5	-0,087
1145,454	3	-0,06
1145,478	3,5	-0,042
1145,502	3,5	-0,028
1145,526	3,5	-0,02
1145,55	3,5	-0,013
1145,574	3,5	-0,009
1145,598	3,5	-0,006
1145,622	3,5	-0,004
1145,646	3,5	-0,003
1145,67	3,5	-0,002
1145,694	3,5	-0,002
1145,718	4	-0,001
1145,742	3,5	-0,001
1145,766	3,5	-0,001
1145,79	3,5	0
1145,814	3,5	0
1145,838	3,5	-0,084
1145,862	3,5	-0,216
1145,886	3	-0,339
1145,91	2	-0,459
1145,934	1	-0,58
1145,958	0	-0,7
1145,982	-1	-0,82
1146,006	-2,5	-0,94
1146,03	-3	-1,06
1146,054	-3,5	-1,18
1146,078	-3,5	-1,3
1146,102	-4,5	-1,42
1146,126	-5,5	-1,54
1146,15	-5,5	-1,66
1146,174	-6,5	-1,78
1146,198	-7	-1,9
1146,222	-8	-2,015
1146,246	-9,5	-2,14
1146,27	-10,5	-2,26
1146,294	-11,5	-2,38
1146,318	-12,5	-2,5
1146,342	-13,5	-2,62
1146,366	-15,5	-2,74
1146,39	-16,5	-2,86
1146,414	-18	-2,98
1146,437	-19	-3,1
1146,462	-20	-3,219
1146,486	-22,5	-3,307
1146,51	-23	-3,379
1146,54	-24	-3,417
1146,564	-25,5	-3,442
1146,588	-25,5	-3,46
1146,611	-26	-3,473
1146,635	-26,5	-3,481
1146,659	-26,5	-3,487
1146,683	-26,5	-3,491
1146,707	-26,5	-3,494
1146,731	-26,5	-3,496
1146,755	-26,5	-3,497
1146,78	-27	-3,498
1146,804	-27	-3,499
1146,827	-27	-3,5
1146,851	-27	-3,498
1146,875	-27	-3,386
1146,899	-27	-3,256
1146,923	-24,5	-3,133
1146,947	-23,5	-3,017
1146,971	-23,5	-2,892
1146,995	-21,5	-2,772
1147,019	-20,5	-2,652
1147,043	-18	-2,527
1147,067	-16,5	-2,412
1147,091	-15	-2,292
1147,115	-14	-2,172
1147,139	-13	-2,052
1147,163	-10,5	-1,932
1147,187	-9,5	-1,812
1147,211	-9	-1,692
1147,235	-7,5	-1,572
1147,259	-7	-1,452
1147,283	-5	-1,332
1147,307	-4,5	-1,212
1147,331	-4	-1,092
1147,355	-3	-0,972
1147,379	-3	-0,852
1147,403	-1,5	-0,732
1147,427	-1	-0,612
1147,451	-0,5	-0,492
1147,475	0	-0,372
1147,499	0	-0,258
1147,523	1	-0,177
1147,547	1,5	-0,122
1147,571	2,5	-0,084
1147,595	3	-0,058
1147,619	3,5	-0,04
1147,643	3,5	-0,028
1147,667	3,5	-0,019
1147,692	3,5	-0,013
1147,715	3,5	-0,009
1147,739	3,5	-0,006
1147,769	4	-0,004
1147,793	3,5	-0,003
1147,817	3,5	-0,002
1147,841	3,5	-0,002
1147,865	3,5	-0,001
1147,889	3,5	-0,001
1147,913	3,5	0
1147,937	3,5	-0,131
1147,968	3,5	-0,279
1147,998	3	-0,41
1148,021	1,5	-0,53
1148,045	0	-0,651
1148,069	-1	-0,771
1148,093	-2	-0,891
1148,117	-2,5	-1,011
1148,141	-3	-1,131
1148,165	-4	-1,251
1148,189	-4,5	-1,371
1148,213	-5	-1,491
1148,237	-5,5	-1,611
1148,261	-6	-1,731
1148,285	-7,5	-1,851
1148,309	-8	-1,972
1148,333	-9	-2,092
1148,357	-9,5	-2,211
1148,381	-10,5	-2,332
1148,405	-12,5	-2,451
1148,429	-14	-2,572
1148,453	-14,5	-2,692
1148,477	-15,5	-2,811
1148,501	-16,5	-2,931
1148,525	-19	-3,051
1148,549	-20,5	-3,171
1148,573	-21,5	-3,275
1148,597	-22,5	-3,346
1148,621	-23,5	-3,394
1148,645	-25	-3,427
1148,669	-25,5	-3,449
1148,693	-25,5	-3,465
1148,717	-26	-3,476
1148,741	-26,5	-3,484
1148,765	-26,5	-3,488
1148,789	-27	-3,492
1148,813	-27	-3,494
1148,837	-27	-3,496
1148,861	-27	-3,497
1148,886	-27	-3,498
1148,91	-27	-3,499
1148,934	-27	-3,499
1148,958	-27	-3,494
1148,982	-27	-3,37
1149,005	-26,5	-3,241
1149,029	-25	-3,119
1149,053	-24	-2,998
1149,077	-22,5	-2,878
1149,101	-22	-2,758
1149,125	-19,5	-2,638
1149,149	-18	-2,518
1149,173	-16,5	-2,398
1149,197	-15,5	-2,278
1149,221	-14,5	-2,158
1149,245	-12	-2,038
1149,269	-11	-1,918
1149,293	-10	-1,798
1149,317	-9	-1,678
1149,341	-8	-1,558
1149,365	-6	-1,408
1149,395	-5,5	-1,288
1149,419	-5	-1,168
1149,443	-3,5	-1,048
1149,467	-3	-0,928
1149,491	-2,5	-0,808
1149,515	-1,5	-0,688
1149,539	-1	-0,568
1149,563	0	-0,448
1149,587	0	-0,328
1149,611	0,5	-0,224
1149,635	1	-0,154
1149,659	1,5	-0,106
1149,683	3	-0,073
1149,707	3	-0,051
1149,731	3,5	-0,035
1149,755	3,5	-0,024
1149,779	3,5	-0,016
1149,803	3,5	-0,011
1149,827	3,5	-0,008
1149,851	3,5	-0,006
1149,875	3,5	-0,004
1149,899	3,5	-0,003
1149,923	3,5	-0,002
1149,947	3,5	-0,001
1149,971	3,5	-0,001
1149,995	3,5	-0,001
1150,019	3,5	0
1150,043	3,5	-0,102
1150,067	3,5	-0,231
1150,091	3	-0,354
1150,115	2	-0,474
1150,139	0,5	-0,594
1150,163	-1	-0,714
1150,187	-1,5	-0,834
1150,211	-2,5	-0,954
1150,235	-3	-1,074
1150,259	-3,5	-1,194
1150,283	-4,5	-1,314
1150,307	-5	-1,434
1150,331	-5,5	-1,554
1150,355	-6	-1,674
1150,379	-6,5	-1,794
1150,403	-8	-1,914
1150,427	-9	-2,034
1150,451	-9,5	-2,154
1150,475	-10,5	-2,274
1150,499	-11,5	-2,394
1150,523	-13,5	-2,514
1150,547	-14,5	-2,634
1150,571	-15	-2,754
1150,595	-16,5	-2,874
1150,619	-17,5	-2,994
1150,643	-20	-3,114
1150,667	-21	-3,231
1150,691	-22	-3,316
1150,715	-23	-3,373
1150,739	-24	-3,413
1150,763	-25	-3,445
1150,793	-25,5	-3,462
1150,817	-26	-3,474
1150,841	-26,5	-3,482
1150,865	-26,5	-3,488
1150,889	-26,5	-3,491
1150,913	-27	-3,494
1150,937	-27	-3,496
1150,961	-27	-3,497
1150,985	-27	-3,498
1151,009	-27	-3,499
1151,033	-27	-3,499
1151,057	-27	-3,496
1151,081	-27	-3,375
1151,105	-26,5	-3,246
1151,129	-25	-3,124
1151,153	-24	-3,003
1151,177	-24	-2,883
1151,201	-21,5	-2,763
1151,225	-19,5	-2,643
1151,249	-18	-2,523
1151,273	-16,5	-2,403
1151,297	-15,5	-2,283
1151,321	-14,5	-2,163
1151,345	-12	-2,043
1151,369	-11	-1,923
1151,393	-10	-1,803
1151,417	-9	-1,683
1151,441	-8	-1,563
1151,465	-6	-1,443
1151,489	-5,5	-1,323
1151,513	-5	-1,203
1151,537	-4	-1,083
1151,561	-3,5	-0,963
1151,585	-2	-0,843
1151,609	-1,5	-0,723
1151,633	-1	-0,603
1151,657	-0,5	-0,483
1151,681	0	-0,363
1151,705	0,5	-0,25
1151,729	1	-0,157
1151,759	2	-0,108
1151,783	3	-0,074
1151,807	3	-0,051
1151,831	3,5	-0,035
1151,855	3,5	-0,024
1151,879	3,5	-0,017
1151,903	3,5	-0,012
1151,927	3,5	-0,008
1151,951	3,5	-0,006
1151,975	4	-0,004
1151,999	3,5	-0,003
1152,023	4	-0,002
1152,047	3,5	-0,001
1152,071	3,5	-0,001
1152,102	4	-0,001
1152,125	3,5	0
1152,149	3,5	-0,09
1152,173	3,5	-0,222
1152,197	3	-0,345
1152,221	2,5	-0,466
1152,245	0	-0,586
1152,269	-0,5	-0,706
1152,293	-1,5	-0,826
1152,317	-2,5	-0,947
1152,341	-3	-1,067
1152,365	-4	-1,187
1152,389	-4	-1,306
1152,413	-4,5	-1,426
1152,437	-5	-1,547
1152,461	-5,5	-1,667
1152,485	-7	-1,786
1152,509	-7,5	-1,906
1152,533	-8,5	-2,026
1152,557	-9,5	-2,146
1152,581	-10	-2,267
1152,605	-12	-2,386
1152,629	-13	-2,506
1152,653	-14	-2,626
1152,677	-15	-2,746
1152,701	-16	-2,866
1152,725	-18,5	-2,986
1152,749	-19,5	-3,106
1152,773	-20,5	-3,224
1152,797	-22	-3,311
1152,821	-23	-3,37
1152,845	-24,5	-3,41
1152,869	-25	-3,438
1152,893	-25,5	-3,458
1152,917	-26	-3,47
1152,941	-26,5	-3,48
1152,965	-26,5	-3,486
1152,989	-26,5	-3,49
1153,013	-26,5	-3,493
1153,037	-26,5	-3,495
1153,061	-26,5	-3,497
1153,085	-26,5	-3,498
1153,109	-26,5	-3,498
1153,133	-26,5	-3,499
1153,157	-26,5	-3,499
1153,181	-26,5	-3,393
1153,205	-26,5	-3,262
1153,229	-25	-3,109
1153,259	-24	-2,988
1153,283	-22	-2,868
1153,307	-21	-2,748
1153,331	-19,5	-2,628
1153,355	-18	-2,507
1153,379	-17	-2,388
1153,403	-14,5	-2,268
1153,427	-13,5	-2,148
1153,451	-12	-2,027
1153,475	-11	-1,903
1153,499	-10	-1,788
1153,523	-8	-1,668
1153,547	-7	-1,548
1153,571	-6	-1,433
1153,595	-5,5	-1,308
1153,619	-5	-1,188
1153,643	-3,5	-1,068
1153,667	-3	-0,948
1153,691	-3	-0,828
1153,715	-1,5	-0,708
1153,739	-1	-0,588
1153,763	-0,5	-0,468
1153,787	0	-0,348
1153,811	0,5	-0,239
1153,835	1	-0,164
1153,859	1	-0,113
1153,883	3	-0,078
1153,907	3	-0,054
1153,931	3,5	-0,037
1153,955	3,5	-0,026
1153,979	3,5	-0,018
1154,003	3,5	-0,012
1154,027	3,5	-0,009
1154,051	3,5	-0,006
1154,075	3,5	-0,004
1154,099	3,5	-0,003
1154,123	3,5	-0,002
1154,147	3,5	-0,001
1154,171	3,5	-0,001
1154,195	3,5	-0,001
1154,219	3,5	0
1154,243	3,5	-0,06
1154,267	3,5	-0,197
1154,291	3	-0,321
1154,315	2	-0,442
1154,339	1	-0,562
1154,363	-0,5	-0,682
1154,387	-1,5	-0,802
1154,411	-1,5	-0,923
1154,435	-3	-1,043
1154,459	-3	-1,162
1154,483	-4,5	-1,283
1154,507	-4,5	-1,403
1154,531	-5	-1,523
1154,555	-5,5	-1,643
1154,579	-6	-1,762
1154,603	-7,5	-1,883
1154,627	-8,5	-2,003
1154,651	-9,5	-2,122
1154,675	-10	-2,242
1154,699	-11	-2,362
1154,723	-13,5	-2,512
1154,753	-14,5	-2,633
1154,777	-15	-2,752
1154,801	-16	-2,873
1154,825	-18,5	-2,992
1154,849	-19,5	-3,112
1154,873	-21	-3,23
1154,897	-22	-3,314
1154,921	-22,5	-3,372
1154,945	-24,5	-3,412
1154,969	-25	-3,439
1154,993	-25,5	-3,458
1155,017	-26	-3,471
1155,041	-26	-3,48
1155,065	-26,5	-3,486
1155,089	-27	-3,49
1155,113	-26,5	-3,493
1155,137	-26,5	-3,495
1155,161	-26,5	-3,497
1155,185	-27	-3,498
1155,209	-27	-3,498
1155,233	-27	-3,499
1155,257	-27	-3,5
1155,281	-26,5	-3,418
1155,305	-26,5	-3,284
1155,329	-25,5	-3,161
1155,353	-24,5	-3,04
1155,377	-23	-2,92
1155,401	-22	-2,799
1155,425	-20	-2,679
1155,449	-18,5	-2,559
1155,473	-17	-2,444
1155,497	-16	-2,319
1155,521	-15	-2,199
1155,545	-12,5	-2,079
1155,569	-11,5	-1,959
1155,593	-10,5	-1,839
1155,617	-9,5	-1,719
1155,641	-8	-1,599
1155,665	-6,5	-1,479
1155,689	-6	-1,359
1155,713	-5	-1,239
1155,737	-4,5	-1,089
1155,767	-3	-0,969
1155,791	-2,5	-0,849
1155,815	-2	-0,729
1155,839	-1,5	-0,609
1155,863	-0,5	-0,489
1155,887	0	-0,369
1155,911	0	-0,255
1155,935	1	-0,175
1155,959	1,5	-0,12
1155,983	2,5	-0,083
1156,007	3	-0,057
1156,031	3	-0,039
1156,055	3	-0,027
1156,079	3,5	-0,019
1156,103	3,5	-0,012
1156,133	3,5	-0,008
1156,157	3,5	-0,006
1156,181	3,5	-0,004
1156,205	3,5	-0,003
1156,229	3,5	-0,002
1156,253	3,5	-0,002
1156,277	4	-0,001
1156,301	3,5	-0,001
1156,325	3,5	0
1156,349	3,5	-0,091
1156,373	3,5	-0,223
1156,397	3	-0,346
1156,421	2,5	-0,466
1156,445	0	-0,586
1156,469	-0,5	-0,706
1156,493	-1,5	-0,827
1156,517	-2	-0,947
1156,541	-3	-1,067
1156,565	-3,5	-1,187
1156,589	-4	-1,307
1156,613	-4,5	-1,427
1156,637	-5	-1,547
1156,661	-5,5	-1,667
1156,685	-7	-1,787
1156,709	-7,5	-1,907
1156,733	-8,5	-2,027
1156,757	-9,5	-2,147
1156,781	-10	-2,267
1156,805	-12	-2,387
1156,829	-13	-2,507
1156,853	-14	-2,627
1156,877	-15	-2,747
1156,901	-16	-2,867
1156,925	-18,5	-2,987
1156,949	-19,5	-3,107
1156,973	-20,5	-3,225
1156,997	-22	-3,311
1157,021	-23	-3,37
1157,045	-24,5	-3,411
1157,069	-25	-3,438
1157,093	-25,5	-3,457
1157,117	-26	-3,47
1157,141	-26	-3,48
1157,165	-26,5	-3,486
1157,189	-26,5	-3,49
1157,213	-26,5	-3,493
1157,237	-26,5	-3,495
1157,261	-26,5	-3,497
1157,285	-27	-3,498
1157,309	-27	-3,498
1157,333	-27	-3,499
1157,357	-26,5	-3,5
1157,381	-26,5	-3,474
1157,405	-26,5	-3,336
1157,429	-26	-3,18
1157,459	-25	-3,058
1157,483	-22,5	-2,943
1157,507	-21,5	-2,818
1157,531	-20,5	-2,698
1157,555	-19,5	-2,578
1157,579	-18	-2,458
1157,603	-15	-2,338
1157,627	-14,5	-2,218
1157,651	-14,5	-2,098
1157,675	-12	-1,978
1157,699	-10,5	-1,858
1157,723	-9	-1,738
1157,747	-8	-1,618
1157,771	-7	-1,498
1157,795	-7	-1,378
1157,819	-5,5	-1,258
1157,843	-4	-1,138
1157,867	-3,5	-1,018
1157,891	-3	-0,898
1157,915	-2,5	-0,778
1157,939	-1,5	-0,658
1157,963	-0,5	-0,538
1157,987	0	-0,418
1158,011	0	-0,298
1158,035	0,5	-0,204
1158,059	1	-0,14
1158,083	2,5	-0,097
1158,107	3	-0,067
1158,131	3	-0,046
1158,155	3,5	-0,032
1158,179	3,5	-0,022
1158,203	3,5	-0,015
1158,227	3,5	-0,01
1158,251	3,5	-0,006
1158,281	3,5	-0,004
1158,305	3,5	-0,003
1158,329	3,5	-0,002
1158,353	3,5	-0,002
1158,377	3,5	-0,001
1158,401	3,5	-0,001
1158,425	3,5	-0,001
1158,449	3,5	0
1158,473	3,5	-0,042
1158,497	3,5	-0,186
1158,521	3,5	-0,31
1158,545	2	-0,432
1158,569	0,5	-0,552
1158,593	0	-0,672
1158,617	-1	-0,792
1158,641	-2	-0,912
1158,665	-3	-1,032
1158,689	-3,5	-1,152
1158,713	-4	-1,272
1158,737	-4,5	-1,392
1158,761	-4,5	-1,512
1158,785	-6	-1,632
1158,809	-6,5	-1,752
1158,833	-7,5	-1,872
1158,857	-8	-1,992
1158,881	-9	-2,112
1158,905	-10,5	-2,232
1158,929	-10,5	-2,352
1158,953	-12,5	-2,472
1158,977	-13,5	-2,592
1159,001	-14,5	-2,712
1159,025	-16,5	-2,832
1159,049	-18	-2,952
1159,073	-19	-3,072
1159,097	-20	-3,192
1159,121	-21	-3,289
1159,145	-23	-3,355
1159,169	-24	-3,4
1159,193	-24,5	-3,431
1159,217	-25,5	-3,452
1159,241	-26	-3,467
1159,265	-26	-3,478
1159,289	-26,5	-3,484
1159,313	-26,5	-3,489
1159,337	-26,5	-3,492
1159,361	-27	-3,495
1159,385	-26,5	-3,496
1159,409	-26,5	-3,498
1159,433	-26,5	-3,498
1159,457	-26,5	-3,499
1159,481	-26,5	-3,499
1159,505	-27	-3,5
1159,529	-26,5	-3,45
1159,553	-26,5	-3,312
1159,577	-26,5	-3,188
1159,601	-25	-3,066
1159,625	-22,5	-2,946
1159,649	-22	-2,826
1159,673	-21	-2,706
1159,697	-19,5	-2,586
1159,721	-18	-2,466
1159,745	-15,5	-2,346
1159,769	-14,5	-2,226
1159,793	-13,5	-2,106
1159,817	-12	-1,986
1159,841	-11	-1,866
1159,865	-9	-1,746
1159,889	-8	-1,626
1159,913	-7	-1,506
1159,937	-6	-1,386
1159,961	-5,5	-1,266
1159,985	-4	-1,146
1160,009	-3,5	-1,026
1160,033	-3	-0,906
1160,057	-2,5	-0,786
1160,081	-1,5	-0,666
1160,105	-0,5	-0,546
1160,129	0	-0,426
1160,153	0	-0,306
1160,177	0,5	-0,19
1160,207	1,5	-0,131
1160,231	2	-0,09
1160,255	3	-0,062
1160,279	3	-0,043
1160,303	3,5	-0,03
1160,327	3,5	-0,021
1160,351	3,5	-0,014
1160,375	3,5	-0,01
1160,399	3,5	-0,007
1160,423	3,5	-0,005
1160,447	3,5	-0,004
1160,471	3,5	-0,002
1160,495	3,5	-0,002
1160,519	3,5	-0,001
1160,543	3,5	-0,001
1160,567	3,5	-0,001
1160,591	3,5	0
1160,615	3,5	-0,06
1160,639	3,5	-0,196
1160,663	3	-0,314
1160,687	2	-0,44
1160,711	0,5	-0,561
1160,735	0	-0,681
1160,759	-1	-0,801
1160,783	-2,5	-0,921
1160,807	-3	-1,041
1160,831	-3,5	-1,161
1160,855	-4	-1,281
1160,879	-4,5	-1,401
1160,903	-5,5	-1,521
1160,927	-6	-1,641
1160,951	-6,5	-1,761
1160,975	-7,5	-1,881
1160,999	-8	-2,001
1161,023	-9,5	-2,121
1161,047	-10,5	-2,241
1161,071	-11,5	-2,361
1161,095	-12,5	-2,476
1161,119	-13,5	-2,601
1161,143	-15	-2,722
1161,167	-16,5	-2,841
1161,191	-18	-2,961
1161,215	-19	-3,081
1161,239	-20	-3,201
1161,263	-22,5	-3,296
1161,287	-23,5	-3,36
1161,311	-24	-3,403
1161,335	-24,5	-3,433
1161,359	-25,5	-3,454
1161,383	-26	-3,468
1161,407	-26,5	-3,478
1161,431	-26,5	-3,485
1161,455	-26,5	-3,49
1161,479	-27	-3,493
1161,503	-27	-3,495
1161,527	-27	-3,496
1161,551	-27	-3,498
1161,581	-27	-3,498
1161,605	-27	-3,499
1161,629	-27	-3,5
1161,653	-27	-3,4
1161,677	-27	-3,269
1161,701	-26	-3,146
1161,725	-24	-3,025
1161,749	-22,5	-2,905
1161,773	-21,5	-2,785
1161,797	-20,5	-2,665
1161,821	-19,5	-2,545
1161,845	-16,5	-2,425
1161,869	-15	-2,305
1161,893	-14,5	-2,185
1161,917	-13	-2,065
1161,941	-12	-1,945
1161,965	-10	-1,825
1161,989	-9	-1,704
1162,013	-8	-1,585
1162,037	-7	-1,465
1162,061	-6	-1,345
1162,085	-5	-1,225
1162,109	-4,5	-1,105
1162,133	-3,5	-0,985
1162,157	-3	-0,865
1162,181	-2,5	-0,745
1162,205	-1,5	-0,625
1162,229	-0,5	-0,505
1162,253	0	-0,385
1162,277	0	-0,268
1162,301	0,5	-0,184
1162,325	2	-0,127
1162,349	2,5	-0,087
1162,373	3	-0,06
1162,397	3	-0,042
1162,421	3,5	-0,029
1162,445	3,5	-0,02
1162,469	3,5	-0,013
1162,493	3,5	-0,009
1162,517	3,5	-0,006
1162,541	3,5	-0,004
1162,565	3,5	-0,004
1162,589	3,5	-0,002
1162,613	3,5	-0,002
1162,637	3,5	-0,001
1162,661	3,5	-0,001
1162,685	3,5	-0,001
1162,709	3,5	0
1162,733	3,5	-0,057
1162,757	3,5	-0,195
1162,781	3	-0,319
1162,805	2	-0,44
1162,829	0,5	-0,56
1162,853	0	-0,68
1162,877	-1	-0,8
1162,901	-2	-0,941
1162,925	-3	-1,041
1162,949	-3,5	-1,161
1162,973	-4	-1,281
1162,997	-4,5	-1,401
1163,021	-5	-1,521
1163,045	-6	-1,641
1163,069	-6,5	-1,761
1163,093	-7,5	-1,876
1163,117	-8	-2,001
1163,141	-9	-2,12
1163,165	-10,5	-2,24
1163,189	-11,5	-2,36
1163,213	-12,5	-2,48
1163,237	-13,5	-2,601
1163,261	-14,5	-2,72
1163,285	-14,5	-2,84
1163,309	-18	-2,961
1163,333	-19	-3,081
1163,357	-20,5	-3,2
1163,381	-21,5	-3,295
1163,405	-23,5	-3,359
1163,429	-24	-3,403
1163,453	-25	-3,433
1163,477	-25	-3,454
1163,501	-25	-3,468
1163,525	-26,5	-3,478
1163,549	-26,5	-3,485
1163,573	-26,5	-3,489
1163,597	-26,5	-3,493
1163,621	-27	-3,495
1163,644	-27	-3,496
1163,669	-26,5	-3,498
1163,693	-26,5	-3,498
1163,717	-26,5	-3,499
1163,741	-26,5	-3,5
1163,765	-26,5	-3,4
1163,789	-26,5	-3,268
1163,813	-25,5	-3,145
1163,837	-24,5	-3,024
1163,861	-23	-2,904
1163,885	-23	-2,784
1163,909	-20	-2,664
1163,933	-18,5	-2,544
1163,957	-17,5	-2,424
1163,981	-16	-2,304
1164,005	-13,5	-2,184
1164,029	-12,5	-2,064
1164,053	-11	-1,914
1164,083	-9,5	-1,794
1164,106	-8,5	-1,679
1164,13	-7,5	-1,554
1164,154	-6,5	-1,434
1164,179	-5,5	-1,314
1164,203	-4,5	-1,194
1164,227	-3,5	-1,074
1164,251	-3	-0,954
1164,274	-2,5	-0,834
1164,298	-2	-0,714
1164,322	-1,5	-0,594
1164,346	-0,5	-0,474
1164,37	0	-0,354
1164,395	0	-0,243
1164,419	1	-0,167
1164,443	2	-0,115
1164,467	2,5	-0,079
1164,491	3	-0,055
1164,514	3,5	-0,038
1164,538	3,5	-0,026
1164,562	3,5	-0,018
1164,586	3,5	-0,012
1164,61	3,5	-0,008
1164,634	3,5	-0,006
1164,658	3,5	-0,004
1164,682	3,5	-0,003
1164,706	3,5	-0,002
1164,73	3,5	-0,002
1164,755	3,5	-0,001
1164,779	3,5	-0,001
1164,802	3,5	-0,001
1164,826	3,5	-0,019
1164,85	3,5	-0,152
1164,874	3,5	-0,278
1164,898	3	-0,399
1164,922	0,5	-0,52
1164,946	0	-0,64
1164,97	-1	-0,76
1164,994	-2	-0,88
1165,018	-2,5	-1
1165,042	-3,5	-1,12
1165,067	-4	-1,24
1165,091	-4,5	-1,36
1165,114	-5	-1,48
1165,138	-5,5	-1,6
1165,162	-6,5	-1,72
1165,186	-7	-1,84
1165,21	-8	-1,96
1165,234	-9	-2,08
1165,258	-9,5	-2,2
1165,282	-11,5	-2,32
1165,306	-12,5	-2,44
1165,33	-13,5	-2,56
1165,354	-14,5	-2,68
1165,379	-14,5	-2,8
1165,402	-18	-2,92
1165,426	-19	-3,07
1165,456	-20	-3,19
1165,48	-20	-3,288
1165,504	-23,5	-3,355
1165,528	-24	-3,4
1165,552	-24,5	-3,431
1165,576	-25,5	-3,452
1165,6	-25,5	-3,467
1165,624	-26,5	-3,477
1165,648	-26,5	-3,484
1165,672	-26,5	-3,489
1165,696	-26,5	-3,492
1165,72	-26,5	-3,495
1165,744	-27	-3,496
1165,768	-27	-3,498
1165,792	-27	-3,498
1165,816	-27	-3,499
1165,84	-27	-3,5
1165,864	-27	-3,46
1165,888	-27	-3,319
1165,912	-26,5	-3,194
1165,936	-25	-3,073
1165,96	-24	-2,953
1165,984	-24	-2,832
1166,008	-20,5	-2,712
1166,032	-19,5	-2,592
1166,056	-18	-2,472
1166,08	-16,5	-2,352
1166,104	-14	-2,232
1166,128	-13,5	-2,112
1166,152	-12	-1,992
1166,176	-10,5	-1,872
1166,2	-10	-1,752
1166,224	-7,5	-1,632
1166,248	-7	-1,512
1166,272	-6	-1,392
1166,296	-5,5	-1,272
1166,32	-4,5	-1,152
1166,344	-3,5	-1,032
1166,368	-3	-0,912
1166,392	-2,5	-0,793
1166,416	-1,5	-0,672
1166,44	-1	-0,558
1166,464	0	-0,432
1166,488	0	-0,312
1166,512	0,5	-0,214
1166,536	1,5	-0,147
1166,56	2	-0,101
1166,584	3	-0,07
1166,608	3	-0,048
1166,632	3,5	-0,033
1166,656	3,5	-0,023
1166,68	3,5	-0,015
1166,704	3,5	-0,011
1166,728	3,5	-0,007
1166,752	3,5	-0,005
1166,776	3,5	-0,004
1166,8	3,5	-0,003
1166,824	4	-0,002
1166,848	3,5	-0,001
1166,872	3,5	-0,001
1166,896	3,5	-0,001
1166,92	3,5	0
1166,944	3,5	-0,022
1166,968	3,5	-0,158
1166,992	3	-0,283
1167,016	2,5	-0,404
1167,04	1,5	-0,524
1167,064	0	-0,644
1167,088	-1,5	-0,765
1167,112	-2	-0,88
1167,136	-2,5	-1,005
1167,16	-3	-1,124
1167,184	-3,5	-1,245
1167,208	-4,5	-1,365
1167,232	-5	-1,484
1167,256	-5,5	-1,605
1167,28	-6	-1,724
1167,304	-7,5	-1,844
1167,328	-8	-1,965
1167,352	-9	-2,085
1167,376	-9	-2,204
1167,4	-10,5	-2,325
1167,424	-12,5	-2,444
1167,448	-13,5	-2,565
1167,472	-14,5	-2,685
1167,496	-15,5	-2,804
1167,52	-16,5	-2,924
1167,544	-19	-3,044
1167,568	-20,5	-3,164
1167,592	-21,5	-3,27
1167,616	-22,5	-3,342
1167,64	-23,5	-3,392
1167,664	-25	-3,425
1167,688	-25,5	-3,448
1167,712	-25,5	-3,464
1167,736	-26	-3,475
