Time (s)	Load (N)	Displacement (mm)
1262,547	4,68	-0,032
1262,571	4,68	-0,17
1262,595	4,44	-0,296
1262,619	3,72	-0,417
1262,643	3,06	-0,537
1262,667	2,56	-0,658
1262,691	2	-0,778
1262,715	1,5	-0,898
1262,739	1,04	-1,018
1262,763	0,16	-1,138
1262,787	-0,22	-1,258
1262,811	-0,62	-1,378
1262,835	-1,02	-1,497
1262,859	-1,78	-1,617
1262,883	-2,16	-1,737
1262,907	-2,52	-1,857
1262,931	-2,9	-1,977
1262,955	-3,3	-2,097
1262,979	-4,16	-2,217
1263,003	-4,6	-2,337
1263,027	-5,04	-2,457
1263,051	-5,52	-2,577
1263,075	-6,04	-2,697
1263,099	-7,12	-2,817
1263,123	-7,68	-2,937
1263,147	-7,68	-3,057
1263,171	-8,28	-3,177
1263,195	-9,52	-3,28
1263,219	-10,78	-3,348
1263,243	-11,3	-3,396
1263,267	-11,76	-3,428
1263,291	-12,08	-3,45
1263,315	-12,34	-3,466
1263,339	-12,6	-3,476
1263,363	-12,66	-3,484
1263,387	-12,7	-3,489
1263,411	-12,74	-3,492
1263,435	-12,74	-3,494
1263,459	-12,74	-3,496
1263,483	-12,74	-3,497
1263,507	-12,72	-3,498
1263,531	-12,7	-3,499
1263,555	-12,7	-3,499
1263,579	-12,68	-3,499
1263,603	-12,66	-3,5
1263,627	-12,64	-3,5
1263,651	-12,64	-3,399
1263,675	-12,62	-3,268
1263,699	-12,06	-3,145
1263,723	-11,48	-3,024
1263,747	-10,52	-2,844
1263,785	-8,86	-2,724
1263,807	-8,16	-2,604
1263,831	-7,42	-2,484
1263,855	-6,76	-2,364
1263,879	-5,48	-2,244
1263,903	-4,9	-2,124
1263,927	-4,34	-2,004
1263,951	-3,82	-1,889
1263,975	-3,3	-1,764
1263,999	-2,34	-1,644
1264,023	-1,9	-1,524
1264,047	-1,48	-1,404
1264,071	-1,1	-1,284
1264,095	-0,72	-1,164
1264,119	0	-1,044
1264,143	0,34	-0,924
1264,167	0,66	-0,804
1264,191	1	-0,689
1264,215	1,34	-0,564
1264,239	2,04	-0,444
1264,263	2,38	-0,324
1264,287	2,74	-0,222
1264,311	3,14	-0,152
1264,335	3,5	-0,105
1264,359	4,1	-0,072
1264,383	4,32	-0,05
1264,407	4,46	-0,034
1264,431	4,56	-0,024
1264,455	4,64	-0,016
1264,479	4,72	-0,011
1264,503	4,74	-0,008
1264,527	4,74	-0,005
1264,551	4,74	-0,004
1264,575	4,74	-0,002
1264,599	4,72	-0,002
1264,623	4,7	-0,001
1264,647	4,7	-0,001
1264,671	4,68	0
1264,695	4,68	-0,085
1264,719	4,66	-0,218
1264,743	4,42	-0,34
1264,767	4	-0,461
1264,791	3,48	-0,582
1264,815	2,88	-0,702
1264,839	1,82	-0,822
1264,863	1,28	-0,942
1264,887	0,84	-1,062
1264,911	0,38	-1,182
1264,935	-0,02	-1,302
1264,959	-0,82	-1,482
1264,995	-1,22	-1,602
1265,019	-1,98	-1,722
1265,043	-2,36	-1,842
1265,067	-2,74	-1,962
1265,091	-3,12	-2,082
1265,115	-3,5	-2,202
1265,139	-4,36	-2,322
1265,163	-4,8	-2,442
1265,187	-5,26	-2,562
1265,211	-5,74	-2,682
1265,235	-6,24	-2,802
1265,259	-7,32	-2,922
1265,283	-7,92	-3,042
1265,307	-8,52	-3,162
1265,331	-9,12	-3,268
1265,355	-9,76	-3,341
1265,379	-11,04	-3,391
1265,403	-11,54	-3,424
1265,427	-11,92	-3,448
1265,451	-12,18	-3,464
1265,475	-12,38	-3,475
1265,499	-12,6	-3,483
1265,523	-12,64	-3,488
1265,547	-12,68	-3,492
1265,571	-12,7	-3,494
1265,595	-12,72	-3,496
1265,619	-12,7	-3,497
1265,643	-12,7	-3,498
1265,667	-12,7	-3,499
1265,691	-12,66	-3,499
1265,715	-12,66	-3,499
1265,739	-12,62	-3,5
1265,763	-12,62	-3,438
1265,787	-12,6	-3,299
1265,811	-12,32	-3,176
1265,835	-11,72	-3,054
1265,859	-10,14	-2,934
1265,883	-9,28	-2,814
1265,907	-8,52	-2,694
1265,931	-7,8	-2,574
1265,955	-7,12	-2,454
1265,979	-5,84	-2,334
1266,003	-5,22	-2,214
1266,027	-4,66	-2,094
1266,051	-4,1	-1,974
1266,075	-3,56	-1,854
1266,099	-2,6	-1,734
1266,123	-2,16	-1,614
1266,147	-1,72	-1,494
1266,171	-1,3	-1,374
1266,195	-0,92	-1,254
1266,219	-0,2	-1,074
1266,255	0,14	-0,954
1266,279	0,82	-0,834
1266,303	1,14	-0,714
1266,327	1,48	-0,594
1266,351	1,82	-0,474
1266,375	2,16	-0,354
1266,399	2,9	-0,244
1266,423	3,28	-0,168
1266,447	3,62	-0,116
1266,471	3,92	-0,08
1266,495	4,2	-0,055
1266,519	4,38	-0,038
1266,543	4,6	-0,026
1266,567	4,66	-0,018
1266,591	4,7	-0,012
1266,615	4,72	-0,009
1266,639	4,74	-0,006
1266,663	4,74	-0,004
1266,687	4,72	-0,003
1266,711	4,72	-0,002
1266,735	4,72	-0,001
1266,759	4,7	-0,001
1266,783	4,7	-0,009
1266,807	4,68	-0,137
1266,831	4,68	-0,264
1266,855	4,18	-0,385
1266,879	3,42	-0,505
1266,903	2,88	-0,626
1266,927	2,3	-0,746
1266,951	1,8	-0,866
1266,975	1,32	-0,986
1266,999	0,44	-1,106
1267,023	0	-1,226
1267,047	-0,4	-1,346
1267,071	-0,78	-1,466
1267,095	-1,18	-1,586
1267,119	-1,92	-1,706
1267,143	-2,3	-1,821
1267,167	-2,7	-1,946
1267,191	-3,1	-2,066
1267,215	-3,5	-2,186
1267,239	-4,36	-2,306
1267,263	-4,82	-2,426
1267,287	-5,3	-2,546
1267,311	-6,34	-2,726
1267,347	-6,86	-2,846
1267,371	-7,42	-2,966
1267,395	-7,98	-3,086
1267,419	-9,2	-3,205
1267,443	-9,84	-3,298
1267,467	-10,5	-3,361
1267,491	-11,1	-3,404
1267,515	-11,6	-3,434
1267,539	-12,2	-3,454
1267,563	-12,36	-3,469
1267,587	-12,5	-3,478
1267,611	-12,58	-3,486
1267,635	-12,64	-3,49
1267,659	-12,7	-3,493
1267,683	-12,7	-3,495
1267,707	-12,7	-3,496
1267,731	-12,68	-3,498
1267,755	-12,68	-3,498
1267,779	-12,66	-3,499
1267,803	-12,62	-3,499
1267,827	-12,6	-3,5
1267,851	-12,6	-3,499
1267,875	-12,6	-3,392
1267,899	-12,3	-3,259
1267,923	-11,64	-3,136
1267,947	-10,94	-3,015
1267,971	-10,94	-2,895
1267,995	-10	-2,775
1268,019	-7,68	-2,654
1268,043	-7,02	-2,534
1268,067	-7,02	-2,414
1268,091	-6,36	-2,294
1268,115	-5,14	-2,174
1268,139	-4,02	-2,054
1268,163	-3,48	-1,934
1268,187	-2,98	-1,814
1268,211	-2,52	-1,694
1268,235	-2,08	-1,574
1268,259	-1,24	-1,454
1268,283	-0,86	-1,334
1268,307	-0,5	-1,214
1268,331	-0,14	-1,1
1268,355	0,18	-0,974
1268,379	0,84	-0,855
1268,403	1,2	-0,734
1268,427	1,52	-0,615
1268,451	1,88	-0,495
1268,475	2,22	-0,374
1268,499	2,96	-0,26
1268,523	3,36	-0,179
1268,547	3,68	-0,112
1268,577	4	-0,076
1268,601	4,4	-0,053
1268,625	4,52	-0,036
1268,649	4,62	-0,025
1268,673	4,68	-0,017
1268,697	4,72	-0,012
1268,721	4,74	-0,008
1268,745	4,74	-0,006
1268,769	4,74	-0,004
1268,793	4,72	-0,002
1268,817	4,72	-0,002
1268,841	4,72	-0,001
1268,865	4,7	-0,001
1268,889	4,7	0
1268,913	4,7	-0,103
1268,937	4,68	-0,233
1268,961	4,1	-0,355
1268,985	3,68	-0,476
1269,009	3,08	-0,596
1269,033	2,48	-0,716
1269,057	1,96	-0,836
1269,081	0,98	-0,956
1269,105	0,52	-1,076
1269,129	0,08	-1,196
1269,153	-0,32	-1,316
1269,177	-0,74	-1,436
1269,201	-1,5	-1,556
1269,225	-1,88	-1,676
1269,249	-2,26	-1,796
1269,273	-2,66	-1,916
1269,297	-3,06	-2,036
1269,321	-3,88	-2,156
1269,345	-4,32	-2,276
1269,369	-4,32	-2,396
1269,393	-4,76	-2,516
1269,417	-5,68	-2,636
1269,441	-6,7	-2,756
1269,465	-7,26	-2,876
1269,489	-7,82	-2,996
1269,513	-8,42	-3,116
1269,537	-9,02	-3,233
1269,561	-9,02	-3,317
1269,585	-10,32	-3,374
1269,609	-11,44	-3,413
1269,633	-11,84	-3,44
1269,657	-12,12	-3,459
1269,681	-12,32	-3,471
1269,705	-12,46	-3,48
1269,729	-12,56	-3,487
1269,753	-12,62	-3,491
1269,777	-12,66	-3,494
1269,801	-12,68	-3,496
1269,831	-12,68	-3,497
1269,855	-12,68	-3,498
1269,879	-12,64	-3,498
1269,903	-12,62	-3,499
1269,927	-12,62	-3,499
1269,951	-12,6	-3,5
1269,975	-12,58	-3,438
1269,999	-12,56	-3,302
1270,023	-12,22	-3,178
1270,047	-11,5	-3,057
1270,071	-10,7	-2,937
1270,095	-9,84	-2,817
1270,119	-8,34	-2,697
1270,143	-7,64	-2,577
1270,167	-6,94	-2,457
1270,191	-6,3	-2,337
1270,215	-5,66	-2,217
1270,239	-4,52	-2,097
1270,263	-3,98	-1,977
1270,287	-3,44	-1,857
1270,311	-2,94	-1,737
1270,335	-2,48	-1,617
1270,359	-1,62	-1,497
1270,383	-1,22	-1,377
1270,407	-0,84	-1,257
1270,431	-0,48	-1,136
1270,455	-0,1	-1,016
1270,479	0,56	-0,897
1270,503	0,88	-0,777
1270,527	1,22	-0,657
1270,551	1,56	-0,542
1270,575	1,9	-0,417
1270,599	2,6	-0,297
1270,623	2,98	-0,203
1270,647	3,36	-0,14
1270,671	3,68	-0,096
1270,695	4,02	-0,061
1270,725	4,42	-0,041
1270,749	4,54	-0,029
1270,773	4,62	-0,02
1270,797	4,68	-0,014
1270,821	4,72	-0,01
1270,845	4,74	-0,007
1270,869	4,74	-0,004
1270,893	4,74	-0,003
1270,917	4,72	-0,002
1270,953	4,72	-0,001
1270,977	4,7	0
1271,001	4,68	-0,021
1271,025	4,68	-0,158
1271,049	4,7	-0,283
1271,073	4,26	-0,405
1271,097	4,14	-0,525
1271,121	2,92	-0,645
1271,145	2,36	-0,766
1271,169	1,86	-0,886
1271,193	1,36	-1,001
1271,217	0,9	-1,126
1271,241	0,04	-1,246
1271,265	-0,38	-1,366
1271,289	-0,78	-1,486
1271,313	-1,2	-1,606
1271,337	-1,56	-1,726
1271,361	-2,34	-1,846
1271,385	-2,72	-1,966
1271,409	-3,14	-2,086
1271,433	-3,52	-2,206
1271,457	-3,96	-2,326
1271,481	-4,9	-2,446
1271,505	-5,36	-2,566
1271,529	-5,84	-2,686
1271,553	-6,36	-2,806
1271,577	-6,88	-2,931
1271,601	-8,04	-3,046
1271,625	-8,64	-3,166
1271,649	-9,24	-3,272
1271,673	-9,88	-3,343
1271,697	-10,52	-3,392
1271,721	-11,6	-3,426
1271,745	-11,94	-3,448
1271,769	-12,2	-3,465
1271,793	-12,34	-3,475
1271,817	-12,46	-3,484
1271,841	-12,6	-3,489
1271,865	-12,62	-3,492
1271,889	-12,64	-3,494
1271,913	-12,64	-3,496
1271,937	-12,64	-3,497
1271,961	-12,62	-3,498
1271,991	-12,6	-3,499
1272,015	-12,6	-3,499
1272,039	-12,56	-3,499
1272,063	-12,56	-3,499
1272,087	-12,54	-3,394
1272,111	-12,52	-3,263
1272,135	-12,14	-3,14
1272,159	-10,64	-3,019
1272,183	-9,78	-2,899
1272,207	-9	-2,779
1272,231	-8,28	-2,659
1272,255	-7,58	-2,539
1272,279	-6,24	-2,418
1272,303	-5,62	-2,299
1272,327	-5,02	-2,179
1272,351	-4,44	-2,058
1272,375	-3,92	-1,938
1272,399	-2,88	-1,818
1272,423	-2,44	-1,699
1272,447	-2	-1,579
1272,471	-1,58	-1,459
1272,495	-1,18	-1,339
1272,519	-0,44	-1,219
1272,543	-0,08	-1,099
1272,567	0,24	-0,979
1272,591	0,58	-0,859
1272,615	0,9	-0,739
1272,639	1,58	-0,619
1272,663	1,94	-0,504
1272,687	2,28	-0,379
1272,711	2,62	-0,263
1272,735	3,02	-0,18
1272,759	3,72	-0,124
1272,783	4,02	-0,086
1272,807	4,26	-0,059
1272,831	4,26	-0,04
1272,855	4,54	-0,028
1272,879	4,66	-0,019
1272,903	4,7	-0,014
1272,927	4,7	-0,01
1272,951	4,72	-0,006
1272,975	4,72	-0,004
1272,999	4,72	-0,003
1273,023	4,72	-0,002
1273,047	4,72	-0,001
1273,071	4,7	-0,001
1273,095	4,7	-0,003
1273,119	4,68	-0,12
1273,143	4,54	-0,248
1273,167	4,22	-0,37
1273,191	3,12	-0,551
1273,23	2,6	-0,671
1273,251	2,04	-0,791
1273,275	1,56	-0,911
1273,299	0,62	-1,031
1273,323	0,2	-1,151
1273,347	-0,22	-1,271
1273,371	-0,6	-1,391
1273,395	-1,02	-1,511
1273,419	-1,76	-1,631
1273,443	-2,12	-1,746
1273,467	-2,5	-1,871
1273,491	-2,88	-1,991
1273,515	-3,26	-2,111
1273,539	-4,08	-2,231
1273,563	-4,52	-2,346
1273,587	-4,96	-2,471
1273,611	-5,46	-2,591
1273,635	-5,96	-2,711
1273,659	-7,02	-2,831
1273,683	-7,58	-2,951
1273,707	-8,14	-3,071
1273,731	-8,76	-3,191
1273,755	-9,38	-3,289
1273,779	-9,38	-3,355
1273,803	-9,38	-3,4
1273,827	-11,66	-3,431
1273,851	-11,98	-3,452
1273,875	-12,2	-3,467
1273,899	-12,36	-3,477
1273,923	-12,54	-3,485
1273,947	-12,58	-3,49
1273,971	-12,62	-3,493
1273,995	-12,62	-3,495
1274,019	-12,62	-3,496
1274,043	-12,62	-3,497
1274,067	-12,6	-3,498
1274,091	-12,6	-3,499
1274,115	-12,6	-3,499
1274,139	-12,54	-3,499
1274,163	-12,52	-3,5
1274,187	-12,52	-3,426
1274,211	-12,52	-3,29
1274,235	-12,14	-3,166
1274,259	-10,62	-3,046
1274,283	-10,62	-2,925
1274,307	-9,78	-2,805
1274,331	-8,3	-2,685
1274,355	-7,56	-2,565
1274,379	-6,22	-2,445
1274,403	-5,62	-2,325
1274,427	-5	-2,205
1274,451	-4,46	-2,055
1274,481	-3,38	-1,935
1274,505	-2,9	-1,815
1274,529	-2,42	-1,695
1274,553	-2	-1,575
1274,577	-1,58	-1,455
1274,601	-0,8	-1,335
1274,625	-0,44	-1,215
1274,649	-0,08	-1,095
1274,673	0,26	-0,975
1274,697	0,58	-0,84
1274,721	1,24	-0,735
1274,745	1,58	-0,615
1274,769	1,92	-0,495
1274,793	2,28	-0,375
1274,817	2,62	-0,26
1274,841	3,38	-0,178
1274,865	3,72	-0,123
1274,889	4,02	-0,084
1274,913	4,26	-0,058
1274,937	4,42	-0,04
1274,961	4,54	-0,028
1274,985	4,66	-0,019
1275,009	4,72	-0,013
1275,033	4,72	-0,009
1275,057	4,72	-0,007
1275,081	4,74	-0,004
1275,105	4,72	-0,003
1275,129	4,72	-0,002
1275,153	4,72	-0,001
1275,177	4,7	-0,001
1275,201	4,7	-0,002
1275,225	4,68	-0,114
1275,249	4,66	-0,241
1275,273	4,34	-0,362
1275,297	4,02	-0,482
1275,321	2,84	-0,603
1275,345	2,24	-0,718
1275,369	1,76	-0,843
1275,393	1,24	-0,958
1275,417	0,78	-1,083
1275,441	-0,08	-1,203
1275,465	-0,48	-1,323
1275,489	-0,9	-1,443
1275,513	-1,28	-1,563
1275,537	-1,68	-1,683
1275,561	-2,44	-1,878
1275,597	-2,84	-1,983
1275,621	-3,64	-2,103
1275,645	-4,06	-2,223
1275,669	-4,5	-2,343
1275,693	-4,5	-2,463
1275,717	-4,94	-2,583
1275,741	-6,4	-2,703
1275,765	-6,9	-2,823
1275,789	-6,9	-2,943
1275,813	-7,48	-3,063
1275,837	-8,66	-3,183
1275,861	-9,92	-3,284
1275,885	-10,56	-3,351
1275,909	-11,1	-3,396
1275,933	-11,58	-3,429
1275,957	-11,9	-3,451
1275,981	-12,32	-3,466
1276,005	-12,42	-3,477
1276,029	-12,5	-3,484
1276,053	-12,5	-3,489
1276,077	-12,6	-3,492
1276,101	-12,6	-3,494
1276,125	-12,62	-3,496
1276,149	-12,6	-3,497
1276,173	-12,6	-3,498
1276,197	-12,6	-3,498
1276,221	-12,56	-3,499
1276,245	-12,54	-3,499
1276,269	-12,54	-3,5
1276,293	-12,52	-3,48
1276,317	-12,52	-3,343
1276,341	-12,26	-3,217
1276,365	-11,7	-3,095
1276,389	-11,02	-2,975
1276,413	-10,06	-2,854
1276,437	-9,26	-2,734
1276,461	-7,78	-2,614
1276,485	-7,08	-2,494
1276,509	-6,44	-2,374
1276,533	-5,8	-2,254
1276,557	-5,18	-2,134
1276,581	-4,06	-2,014
1276,605	-3,54	-1,894
1276,629	-3,04	-1,774
1276,653	-2,56	-1,654
1276,677	-2,14	-1,534
1276,701	-1,3	-1,414
1276,725	-0,92	-1,3
1276,749	-0,56	-1,174
1276,773	-0,2	-1,054
1276,797	0,14	-0,935
1276,821	0,8	-0,815
1276,845	1,14	-0,695
1276,869	1,46	-0,545
1276,899	2,14	-0,425
1276,923	2,52	-0,305
1276,947	2,88	-0,208
1276,971	3,26	-0,143
1276,995	3,6	-0,098
1277,019	4,18	-0,069
1277,043	4,36	-0,047
1277,067	4,5	-0,032
1277,091	4,6	-0,022
1277,115	4,64	-0,016
1277,139	4,72	-0,011
1277,163	4,72	-0,008
1277,187	4,72	-0,005
1277,211	4,72	-0,004
1277,235	4,72	-0,002
1277,259	4,72	-0,002
1277,283	4,7	-0,001
1277,307	4,7	0
1277,331	4,7	-0,059
1277,355	4,68	-0,2
1277,379	4,16	-0,323
1277,403	4,02	-0,444
1277,427	3,42	-0,565
1277,451	2,86	-0,685
1277,475	2,32	-0,805
1277,499	1,32	-0,925
1277,523	0,88	-1,045
1277,547	0,42	-1,165
1277,571	0	-1,285
1277,595	-0,36	-1,405
1277,619	-1,14	-1,525
1277,643	-1,52	-1,645
1277,667	-1,92	-1,765
1277,691	-2,28	-1,885
1277,715	-2,66	-2,005
1277,739	-3,46	-2,125
1277,763	-3,86	-2,245
1277,787	-4,32	-2,365
1277,811	-4,78	-2,485
1277,835	-5,24	-2,605
1277,859	-6,24	-2,725
1277,883	-6,78	-2,845
1277,907	-7,34	-2,965
1277,931	-7,92	-3,085
1277,955	-8,5	-3,205
1277,979	-9,76	-3,298
1278,003	-10,4	-3,387
1278,039	-11,48	-3,421
1278,062	-11,86	-3,445
1278,086	-12,1	-3,462
1278,111	-12,26	-3,474
1278,135	-12,4	-3,482
1278,159	-12,52	-3,488
1278,183	-12,58	-3,492
1278,206	-12,6	-3,494
1278,23	-12,6	-3,496
1278,255	-12,6	-3,497
1278,279	-12,58	-3,498
1278,302	-12,56	-3,498
1278,326	-12,54	-3,499
1278,351	-12,52	-3,499
1278,375	-12,52	-3,5
1278,399	-12,5	-3,461
1278,422	-12,48	-3,322
1278,446	-12,18	-3,197
1278,47	-11,52	-3,076
1278,494	-10,78	-2,955
1278,518	-9,08	-2,835
1278,542	-8,36	-2,715
1278,566	-7,66	-2,595
1278,59	-7,66	-2,475
1278,615	-6,32	-2,355
1278,638	-5,08	-2,24
1278,662	-4,5	-2,115
1278,687	-3,98	-1,995
1278,711	-3,46	-1,845
1278,741	-2,5	-1,725
1278,765	-2,04	-1,605
1278,788	-1,62	-1,485
1278,813	-1,22	-1,365
1278,836	-0,84	-1,245
1278,86	-0,12	-1,125
1278,884	0,2	-1,005
1278,908	0,52	-0,885
1278,932	0,86	-0,765
1278,956	1,18	-0,645
1278,98	1,86	-0,525
1279,004	2,22	-0,405
1279,028	2,56	-0,286
1279,052	2,96	-0,196
1279,076	3,34	-0,135
1279,1	3,96	-0,093
1279,124	4,22	-0,064
1279,148	4,4	-0,044
1279,172	4,52	-0,031
1279,196	4,6	-0,021
1279,22	4,7	-0,015
1279,244	4,72	-0,009
1279,274	4,72	-0,006
1279,298	4,72	-0,004
1279,322	4,72	-0,003
1279,346	4,72	-0,002
1279,37	4,72	-0,001
1279,394	4,7	-0,001
1279,418	4,68	0
1279,442	4,68	-0,085
1279,466	4,66	-0,218
1279,49	4,38	-0,34
1279,514	4	-0,461
1279,538	2,86	-0,581
1279,562	2,34	-0,701
1279,586	1,82	-0,822
1279,61	1,34	-0,942
1279,634	1,34	-1,062
1279,658	0	-1,182
1279,682	-0,42	-1,302
1279,706	-0,8	-1,422
1279,73	-1,2	-1,542
1279,754	-1,56	-1,662
1279,778	-2,32	-1,782
1279,802	-2,68	-1,902
1279,826	-3,06	-2,022
1279,85	-3,44	-2,142
1279,874	-3,84	-2,262
1279,898	-4,72	-2,382
1279,922	-5,18	-2,502
1279,947	-5,66	-2,622
1279,97	-6,16	-2,742
1279,994	-6,7	-2,862
1280,018	-7,8	-2,982
1280,042	-8,4	-3,102
1280,066	-9	-3,22
1280,09	-9,64	-3,305
1280,114	-10,3	-3,368
1280,138	-11,4	-3,409
1280,162	-11,78	-3,437
1280,186	-12,06	-3,457
1280,21	-12,06	-3,47
1280,234	-12,06	-3,479
1280,258	-12,52	-3,486
1280,282	-12,54	-3,49
1280,306	-12,54	-3,493
1280,33	-12,56	-3,495
1280,354	-12,56	-3,496
1280,378	-12,56	-3,498
1280,402	-12,54	-3,498
1280,426	-12,54	-3,499
1280,45	-12,52	-3,499
1280,474	-12,52	-3,5
1280,509	-12,52	-3,474
1280,534	-12,48	-3,338
1280,558	-11,9	-3,212
1280,582	-11,3	-3,091
1280,606	-10,36	-2,97
1280,63	-9,54	-2,85
1280,654	-8,74	-2,73
1280,678	-7,32	-2,61
1280,702	-7,32	-2,49
1280,726	-6,66	-2,37
1280,75	-5,4	-2,25
1280,774	-4,8	-2,13
1280,798	-3,72	-2,01
1280,822	-3,2	-1,89
1280,846	-2,74	-1,77
1280,87	-2,28	-1,65
1280,894	-1,84	-1,53
1280,918	-1,04	-1,405
1280,942	-0,68	-1,29
1280,966	-0,3	-1,17
1280,99	0,02	-1,05
1281,014	0,36	-0,93
1281,038	1,02	-0,81
1281,062	1,36	-0,69
1281,086	1,68	-0,57
1281,11	2,02	-0,45
1281,134	2,36	-0,33
1281,158	3,1	-0,226
1281,182	3,48	-0,155
1281,206	3,8	-0,107
1281,23	4,1	-0,074
1281,254	4,3	-0,05
1281,278	4,56	-0,035
1281,302	4,62	-0,024
1281,326	4,66	-0,016
1281,35	4,7	-0,012
1281,374	4,72	-0,008
1281,398	4,72	-0,006
1281,422	4,72	-0,004
1281,446	4,72	-0,002
1281,47	4,72	-0,002
1281,494	4,7	-0,001
1281,518	4,68	-0,001
1281,542	4,68	-0,032
1281,566	4,66	-0,174
1281,59	4,04	-0,348
1281,626	3,82	-0,479
1281,65	3,2	-0,599
1281,674	2,64	-0,719
1281,698	1,6	-0,839
1281,722	1,12	-0,959
1281,746	0,68	-1,079
1281,77	0,22	-1,199
1281,794	-0,18	-1,319
1281,818	-0,98	-1,439
1281,842	-1,36	-1,559
1281,866	-1,76	-1,679
1281,89	-2,14	-1,799
1281,914	-2,54	-1,919
1281,938	-3,32	-2,039
1281,962	-3,74	-2,159
1281,986	-4,18	-2,28
1282,01	-4,18	-2,399
1282,034	-4,64	-2,519
1282,058	-6,04	-2,639
1282,082	-6,56	-2,759
1282,106	-6,56	-2,879
1282,13	-7,1	-2,999
1282,154	-7,1	-3,119
1282,178	-9,48	-3,236
1282,202	-9,48	-3,319
1282,226	-10,14	-3,375
1282,25	-11,28	-3,414
1282,274	-11,7	-3,441
1282,298	-11,7	-3,459
1282,322	-12,2	-3,472
1282,346	-12,42	-3,481
1282,37	-12,5	-3,487
1282,394	-12,54	-3,491
1282,418	-12,58	-3,494
1282,442	-12,56	-3,495
1282,466	-12,56	-3,497
1282,49	-12,54	-3,498
1282,514	-12,54	-3,498
1282,538	-12,52	-3,499
1282,562	-12,5	-3,499
1282,586	-12,48	-3,5
1282,61	-12,46	-3,419
1282,634	-12,46	-3,286
1282,658	-11,48	-3,163
1282,682	-10,74	-3,042
1282,706	-10,74	-2,922
1282,73	-9,84	-2,802
1282,754	-8,3	-2,682
1282,778	-7,62	-2,562
1282,802	-7,62	-2,442
1282,826	-6,28	-2,322
1282,85	-5,04	-2,202
1282,874	-4,5	-2,082
1282,898	-3,42	-1,872
1282,94	-2,46	-1,752
1282,964	-2,04	-1,632
1282,988	-1,6	-1,512
1283,012	-1,2	-1,392
1283,036	-1,2	-1,272
1283,06	-0,12	-1,152
1283,084	0,22	-1,032
1283,108	0,54	-0,912
1283,132	0,86	-0,792
1283,156	1,2	-0,672
1283,18	1,86	-0,552
1283,204	2,2	-0,432
1283,228	2,58	-0,312
1283,252	2,96	-0,213
1283,276	3,32	-0,146
1283,3	3,96	-0,101
1283,324	4,22	-0,07
1283,348	4,38	-0,048
1283,372	4,52	-0,033
1283,396	4,6	-0,022
1283,42	4,7	-0,016
1283,444	4,72	-0,011
1283,468	4,72	-0,008
1283,492	4,72	-0,005
1283,516	4,72	-0,004
1283,54	4,72	-0,002
1283,564	4,72	-0,002
1283,588	4,7	-0,001
1283,612	4,7	-0,001
1283,636	4,68	-0,019
1283,66	4,66	-0,153
1283,684	4,42	-0,278
1283,708	4	-0,399
1283,732	3,48	-0,52
1283,756	2,86	-0,64
1283,78	1,82	-0,76
1283,804	1,32	-0,88
1283,828	0,86	-1
1283,852	0,4	-1,12
1283,876	0	-1,24
1283,9	-0,4	-1,36
1283,924	-1,18	-1,48
1283,948	-1,56	-1,6
1283,972	-1,92	-1,72
1283,996	-2,32	-1,84
1284,02	-3,06	-1,96
1284,044	-3,44	-2,08
1284,068	-3,84	-2,2
1284,092	-4,28	-2,32
1284,116	-4,7	-2,44
1284,14	-5,66	-2,59
1284,17	-6,14	-2,715
1284,194	-6,68	-2,83
1284,218	-7,22	-2,95
1284,242	-8,36	-3,07
1284,266	-8,98	-3,19
1284,29	-9,6	-3,288
1284,314	-10,24	-3,355
1284,338	-11,34	-3,4
1284,362	-11,72	-3,431
1284,386	-12	-3,452
1284,41	-12,2	-3,467
1284,434	-12,34	-3,477
1284,458	-12,48	-3,485
1284,482	-12,52	-3,49
1284,506	-12,54	-3,493
1284,53	-12,54	-3,494
1284,554	-12,54	-3,496
1284,578	-12,52	-3,497
1284,602	-12,52	-3,498
1284,626	-12,52	-3,499
1284,65	-12,5	-3,499
1284,674	-12,48	-3,499
1284,698	-12,46	-3,5
1284,722	-12,44	-3,438
1284,746	-12,42	-3,301
1284,77	-11,9	-3,178
1284,794	-11,32	-3,057
1284,818	-9,62	-2,937
1284,842	-8,84	-2,817
1284,866	-8,12	-2,702
1284,89	-7,4	-2,576
1284,914	-7,4	-2,456
1284,938	-5,46	-2,336
1284,962	-4,88	-2,216
1284,986	-4,32	-2,091
1285,01	-4,32	-1,976
1285,034	-4,32	-1,856
1285,058	-2,34	-1,736
1285,082	-1,9	-1,616
1285,106	-1,5	-1,496
1285,13	-1,5	-1,376
1285,154	-0,74	-1,256
1285,178	-0,02	-1,136
1285,202	-0,3	-1,016
1285,226	0,64	-0,896
1285,25	0,96	-0,776
1285,274	1,3	-0,656
1285,298	1,96	-0,536
1285,322	1,96	-0,416
1285,346	2,36	-0,297
1285,37	2,74	-0,203
1285,394	3,12	-0,14
1285,418	3,8	-0,096
1285,451	4,1	-0,056
1285,478	4,46	-0,038
1285,502	4,54	-0,027
1285,526	4,62	-0,018
1285,55	4,68	-0,013
1285,574	4,7	-0,009
1285,598	4,72	-0,006
1285,622	4,74	-0,004
1285,646	4,72	-0,002
1285,67	4,72	-0,002
1285,694	4,72	-0,001
1285,718	4,7	-0,001
1285,742	4,68	-0,003
