Time (s)	Load (N)	Displacement (mm)
1702,731	-3,14	-1,675
1702,755	-2,62	-1,555
1702,779	-1,68	-1,436
1702,803	-1,22	-1,316
1702,827	-0,78	-1,196
1702,851	-0,36	-1,075
1702,875	0,06	-0,955
1702,899	0,9	-0,835
1702,923	1,32	-0,715
1702,947	1,76	-0,595
1702,971	2,2	-0,476
1702,995	3,12	-0,296
1703,031	3,6	-0,206
1703,055	4,12	-0,14
1703,079	5,06	-0,096
1703,103	5,4	-0,066
1703,127	5,66	-0,045
1703,151	5,84	-0,032
1703,175	5,98	-0,022
1703,199	6,12	-0,015
1703,223	6,16	-0,01
1703,247	6,18	-0,007
1703,271	6,18	-0,005
1703,295	6,18	-0,004
1703,319	6,2	-0,002
1703,343	6,18	-0,002
1703,367	6,16	-0,001
1703,391	6,16	-0,001
1703,415	6,14	-0,001
1703,439	6,12	-0,004
1703,463	6,1	-0,126
1703,487	6,1	-0,254
1703,511	5,68	-0,376
1703,535	5,22	-0,491
1703,559	3,56	-0,616
1703,583	2,8	-0,736
1703,607	2,8	-0,856
1703,631	1,42	-0,976
1703,655	0,84	-1,096
1703,679	-0,32	-1,217
1703,703	-0,84	-1,336
1703,727	-1,32	-1,456
1703,751	-1,78	-1,576
1703,775	-2,26	-1,697
1703,799	-3,14	-1,816
1703,823	-3,6	-1,936
1703,847	-4,08	-2,056
1703,871	-4,5	-2,176
1703,895	-4,96	-2,296
1703,919	-4,96	-2,417
1703,943	-4,96	-2,536
1703,967	-7,04	-2,651
1703,991	-7,62	-2,776
1704,015	-8,2	-2,897
1704,039	-8,84	-3,017
1704,063	-10,14	-3,136
1704,087	-10,82	-3,25
1704,111	-10,82	-3,328
1704,135	-10,82	-3,382
1704,159	-13,44	-3,418
1704,183	-13,8	-3,444
1704,207	-14,06	-3,461
1704,231	-14,06	-3,473
1704,255	-14,22	-3,482
1704,279	-14,48	-3,487
1704,303	-14,52	-3,491
1704,327	-14,52	-3,494
1704,351	-14,52	-3,495
1704,375	-14,52	-3,497
1704,399	-14,5	-3,498
1704,423	-14,5	-3,498
1704,453	-14,48	-3,499
1704,477	-14,44	-3,499
1704,501	-14,42	-3,5
1704,525	-14,4	-3,438
1704,549	-14,38	-3,299
1704,573	-14,38	-3,175
1704,597	-13,1	-3,054
1704,621	-12,06	-2,933
1704,645	-11,14	-2,818
1704,669	-10,18	-2,698
1704,693	-9,36	-2,573
1704,717	-7,78	-2,453
1704,741	-7,06	-2,333
1704,765	-6,36	-2,212
1704,789	-5,7	-2,092
1704,813	-5,1	-1,973
1704,837	-3,94	-1,852
1704,861	-3,4	-1,732
1704,885	-2,86	-1,612
1704,909	-2,38	-1,492
1704,933	-1,9	-1,372
1704,957	-0,98	-1,252
1704,981	-0,56	-1,133
1705,005	-0,14	-1,012
1705,029	0,26	-0,893
1705,053	0,68	-0,773
1705,077	1,54	-0,653
1705,101	1,98	-0,533
1705,125	2,42	-0,413
1705,149	2,88	-0,293
1705,173	3,36	-0,201
1705,197	4,38	-0,138
1705,221	4,84	-0,095
1705,245	5,26	-0,066
1705,269	5,54	-0,046
1705,293	5,76	-0,031
1705,317	6,02	-0,019
1705,347	6,1	-0,014
1705,371	6,14	-0,009
1705,395	6,18	-0,007
1705,419	6,2	-0,004
1705,443	6,2	-0,003
1705,467	6,18	-0,002
1705,491	6,18	-0,002
1705,515	6,16	-0,001
1705,539	6,14	-0,001
1705,563	6,14	0
1705,587	6,12	-0,015
1705,611	6,12	-0,146
1705,635	6,1	-0,271
1705,659	5,3	-0,392
1705,683	5,3	-0,513
1705,707	4	-0,633
1705,731	3,3	-0,753
1705,755	2,58	-0,873
1705,779	1,26	-0,993
1705,803	0,66	-1,113
1705,827	0,1	-1,233
1705,851	-0,4	-1,353
1705,875	-0,92	-1,473
1705,899	-1,84	-1,593
1705,923	-2,32	-1,713
1705,947	-2,78	-1,833
1705,971	-3,24	-1,953
1705,995	-3,68	-2,073
1706,019	-4,62	-2,193
1706,043	-5,1	-2,313
1706,067	-5,62	-2,433
1706,091	-6,14	-2,553
1706,115	-6,66	-2,673
1706,139	-7,8	-2,793
1706,163	-8,4	-2,913
1706,187	-9,02	-3,033
1706,211	-9,7	-3,153
1706,235	-10,36	-3,263
1706,259	-11,84	-3,337
1706,283	-12,5	-3,388
1706,307	-13,1	-3,422
1706,331	-13,56	-3,446
1706,355	-13,88	-3,463
1706,379	-14,28	-3,474
1706,403	-14,38	-3,483
1706,427	-14,44	-3,488
1706,451	-14,48	-3,491
1706,475	-14,5	-3,494
1706,499	-14,52	-3,495
1706,523	-14,5	-3,497
1706,547	-14,48	-3,498
1706,571	-14,46	-3,498
1706,595	-14,46	-3,499
1706,619	-14,42	-3,499
1706,643	-14,4	-3,5
1706,667	-14,4	-3,432
1706,691	-14,38	-3,295
1706,715	-14,26	-3,171
1706,739	-12,9	-3,05
1706,763	-11,74	-2,9
1706,793	-10,86	-2,78
1706,817	-9,1	-2,66
1706,841	-8,32	-2,54
1706,865	-7,56	-2,42
1706,889	-6,86	-2,3
1706,913	-6,18	-2,18
1706,937	-4,94	-2,059
1706,961	-4,36	-1,94
1706,985	-3,78	-1,82
1707,009	-3,78	-1,7
1707,033	-2,72	-1,58
1707,057	-1,76	-1,46
1707,081	-1,32	-1,34
1707,105	-0,86	-1,22
1707,129	-0,44	-1,1
1707,153	0	-0,98
1707,177	0,82	-0,86
1707,201	1,24	-0,74
1707,225	1,66	-0,62
1707,249	2,1	-0,499
1707,273	2,54	-0,379
1707,297	3,02	-0,264
1707,321	4	-0,181
1707,345	4,5	-0,125
1707,369	4,94	-0,086
1707,393	5,34	-0,059
1707,417	5,82	-0,041
1707,441	5,96	-0,028
1707,465	6,06	-0,019
1707,489	6,1	-0,013
1707,513	6,14	-0,009
1707,537	6,18	-0,007
1707,561	6,2	-0,004
1707,585	6,2	-0,003
1707,609	6,18	-0,002
1707,633	6,16	-0,001
1707,657	6,16	-0,001
1707,681	6,14	-0,001
1707,705	6,14	0
1707,729	6,12	-0,09
1707,753	6,1	-0,222
1707,777	5,3	-0,344
1707,801	4,84	-0,465
1707,825	3,98	-0,615
1707,855	3,2	-0,736
1707,879	1,88	-0,856
1707,903	1,24	-0,976
1707,927	1,24	-1,091
1707,951	0,1	-1,216
1707,975	-0,42	-1,336
1707,999	-1,38	-1,456
1708,023	-1,82	-1,576
1708,047	-2,28	-1,696
1708,071	-2,74	-1,816
1708,095	-3,2	-1,935
1708,119	-4,12	-2,056
1708,143	-4,6	-2,175
1708,167	-5,08	-2,296
1708,191	-5,56	-2,416
1708,215	-6,08	-2,536
1708,239	-7,2	-2,656
1708,263	-7,78	-2,776
1708,287	-8,36	-2,896
1708,311	-8,98	-3,016
1708,335	-9,64	-3,136
1708,359	-9,64	-3,249
1708,383	-11,78	-3,328
1708,407	-12,46	-3,382
1708,431	-13,06	-3,418
1708,455	-13,06	-3,443
1708,479	-14,12	-3,461
1708,503	-14,26	-3,473
1708,527	-14,36	-3,481
1708,551	-14,36	-3,487
1708,575	-14,44	-3,491
1708,599	-14,52	-3,494
1708,623	-14,52	-3,495
1708,647	-14,52	-3,496
1708,671	-14,5	-3,498
1708,695	-14,46	-3,498
1708,719	-14,44	-3,499
1708,743	-14,44	-3,499
1708,767	-14,42	-3,5
1708,791	-14,38	-3,466
1708,815	-14,38	-3,327
1708,839	-14,38	-3,201
1708,863	-13,78	-3,08
1708,887	-11,96	-2,959
1708,911	-11,02	-2,839
1708,935	-10,1	-2,719
1708,959	-8,5	-2,599
1708,983	-7,74	-2,479
1709,007	-7,02	-2,359
1709,031	-6,32	-2,239
1709,055	-6,32	-2,119
1709,079	-4,46	-1,999
1709,103	-3,9	-1,879
1709,135	-3,36	-1,729
1709,157	-3,36	-1,609
1709,181	-1,86	-1,489
1709,205	-1,4	-1,374
1709,229	-0,96	-1,249
1709,253	-0,52	-1,129
1709,277	0,32	-1,009
1709,301	0,74	-0,889
1709,325	0,74	-0,769
1709,349	1,56	-0,649
1709,373	2	-0,529
1709,397	2,9	-0,409
1709,421	3,38	-0,29
1709,445	3,9	-0,199
1709,469	4,4	-0,137
1709,493	4,86	-0,094
1709,517	5,56	-0,065
1709,541	5,78	-0,044
1709,565	5,92	-0,031
1709,589	6,02	-0,021
1709,613	6,1	-0,015
1709,637	6,18	-0,01
1709,661	6,18	-0,007
1709,685	6,2	-0,005
1709,709	6,2	-0,003
1709,733	6,18	-0,002
1709,757	6,18	-0,002
1709,781	6,16	-0,001
1709,805	6,16	-0,001
1709,829	6,14	0
1709,853	6,12	-0,012
1709,877	6,1	-0,141
1709,901	6,12	-0,266
1709,925	5,54	-0,387
1709,949	5,26	-0,507
1709,973	4,42	-0,628
1709,997	2,9	-0,748
1710,021	2,22	-0,868
1710,045	1,58	-0,988
1710,069	0,98	-1,108
1710,093	0,4	-1,228
1710,117	-0,62	-1,348
1710,141	-1,12	-1,468
1710,165	-1,6	-1,588
1710,189	-2,06	-1,708
1710,213	-2,52	-1,828
1710,237	-3,44	-1,943
1710,261	-3,92	-2,068
1710,285	-4,36	-2,188
1710,309	-4,86	-2,308
1710,333	-5,34	-2,428
1710,357	-6,38	-2,548
1710,381	-6,94	-2,698
1710,411	-7,5	-2,818
1710,435	-8,1	-2,938
1710,459	-9,34	-3,058
1710,483	-10,02	-3,178
1710,507	-10,68	-3,28
1710,531	-11,4	-3,349
1710,555	-12,14	-3,396
1710,579	-13,36	-3,428
1710,603	-13,74	-3,45
1710,627	-14	-3,466
1710,651	-14,2	-3,476
1710,675	-14,32	-3,484
1710,699	-14,46	-3,489
1710,723	-14,48	-3,492
1710,747	-14,5	-3,494
1710,771	-14,5	-3,496
1710,795	-14,5	-3,497
1710,819	-14,46	-3,498
1710,843	-14,46	-3,498
1710,867	-14,44	-3,499
1710,891	-14,42	-3,499
1710,915	-14,4	-3,5
1710,939	-14,36	-3,426
1710,963	-14,36	-3,291
1710,987	-14,02	-3,168
1711,011	-13,34	-3,047
1711,035	-12,52	-2,927
1711,059	-10,56	-2,806
1711,083	-9,66	-2,686
1711,107	-8,84	-2,566
1711,131	-8,06	-2,446
1711,155	-7,34	-2,326
1711,179	-5,96	-2,206
1711,203	-5,32	-2,086
1711,227	-4,72	-1,966
1711,251	-4,16	-1,846
1711,275	-3,58	-1,726
1711,299	-2,56	-1,606
1711,323	-2,08	-1,486
1711,347	-1,62	-1,366
1711,371	-1,18	-1,246
1711,395	-0,74	-1,126
1711,419	0,1	-1,006
1711,443	0,52	-0,886
1711,467	0,96	-0,766
1711,491	1,36	-0,651
1711,515	1,8	-0,531
1711,539	2,68	-0,406
1711,563	3,14	-0,246
1711,599	4,16	-0,164
1711,623	4,64	-0,112
1711,647	5,08	-0,078
1711,671	5,44	-0,053
1711,695	5,68	-0,037
1711,719	5,98	-0,025
1711,743	6,06	-0,018
1711,767	6,12	-0,012
1711,791	6,16	-0,008
1711,815	6,18	-0,006
1711,839	6,2	-0,004
1711,863	6,18	-0,002
1711,887	6,18	-0,002
1711,911	6,16	-0,001
1711,935	6,16	-0,001
1711,959	6,14	-0,001
1711,983	6,12	-0,026
1712,007	6,12	-0,164
1712,031	6,14	-0,289
1712,055	5,66	-0,41
1712,079	4,42	-0,531
1712,103	3,66	-0,651
1712,127	2,9	-0,771
1712,151	2,2	-0,891
1712,175	1,56	-1,011
1712,199	0,36	-1,136
1712,223	-0,2	-1,252
1712,247	-0,7	-1,371
1712,271	-1,22	-1,491
1712,295	-1,68	-1,611
1712,319	-2,62	-1,732
1712,343	-3,04	-1,851
1712,367	-3,52	-1,971
1712,391	-3,98	-2,091
1712,415	-4,44	-2,211
1712,439	-5,38	-2,331
1712,463	-5,9	-2,451
1712,487	-6,42	-2,571
1712,511	-6,98	-2,691
1712,535	-7,52	-2,811
1712,559	-8,76	-2,931
1712,583	-9,38	-3,052
1712,607	-10,06	-3,171
1712,631	-10,74	-3,276
1712,655	-11,46	-3,346
1712,679	-12,84	-3,394
1712,703	-13,36	-3,426
1712,727	-13,74	-3,449
1712,751	-14	-3,465
1712,775	-14	-3,475
1712,799	-14,38	-3,484
1712,823	-14,44	-3,488
1712,847	-14,48	-3,492
1712,871	-14,5	-3,494
1712,895	-14,5	-3,496
1712,919	-14,48	-3,497
1712,943	-14,46	-3,498
1712,973	-14,46	-3,499
1712,997	-14,4	-3,499
1713,021	-14,38	-3,5
1713,045	-14,38	-3,489
1713,069	-14,38	-3,361
1713,093	-14,36	-3,235
1713,117	-13,12	-3,113
1713,141	-12,1	-2,992
1713,165	-12,1	-2,872
1713,189	-11,14	-2,752
1713,213	-9,4	-2,632
1713,237	-7,82	-2,512
1713,261	-7,82	-2,392
1713,285	-7,1	-2,272
1713,309	-5,76	-2,152
1713,333	-5,12	-2,032
1713,357	-3,96	-1,912
1713,381	-3,4	-1,792
1713,405	-2,9	-1,672
1713,429	-2,4	-1,552
1713,453	-1,94	-1,432
1713,477	-1,02	-1,312
1713,501	-0,6	-1,192
1713,525	-0,16	-1,072
1713,549	0,24	-0,952
1713,573	0,66	-0,832
1713,597	1,48	-0,712
1713,621	1,92	-0,592
1713,645	2,36	-0,472
1713,669	2,84	-0,352
1713,693	3,3	-0,242
1713,717	4,32	-0,166
1713,741	4,8	-0,114
1713,765	5,22	-0,079
1713,789	5,52	-0,054
1713,813	5,74	-0,038
1713,837	6,02	-0,026
1713,861	6,08	-0,018
1713,885	6,12	-0,012
1713,909	6,16	-0,008
1713,933	6,18	-0,006
1713,957	6,2	-0,004
1713,981	6,18	-0,003
1714,005	6,18	-0,002
1714,029	6,16	-0,001
1714,053	6,16	-0,001
1714,077	6,12	0
1714,113	6,12	-0,058
1714,137	6,1	-0,195
1714,161	5,72	-0,318
1714,185	5,16	-0,439
1714,209	4,3	-0,559
1714,233	3,46	-0,68
1714,257	2,06	-0,8
1714,281	1,34	-0,92
1714,305	0,76	-1,04
1714,329	0,14	-1,16
1714,353	-0,36	-1,28
1714,377	-1,38	-1,4
1714,401	-1,82	-1,52
1714,425	-2,28	-1,64
1714,449	-2,7	-1,76
1714,473	-3,16	-1,88
1714,497	-4,04	-2
1714,521	-4,5	-2,12
1714,545	-4,96	-2,24
1714,569	-4,96	-2,36
1714,593	-5,46	-2,48
1714,617	-7,02	-2,6
1714,64	-7,58	-2,72
1714,664	-7,58	-2,84
1714,688	-8,18	-2,96
1714,712	-9,42	-3,08
1714,736	-10,78	-3,2
1714,76	-10,78	-3,295
1714,784	-11,5	-3,36
1714,808	-12,86	-3,403
1714,832	-13,4	-3,433
1714,856	-14,02	-3,454
1714,88	-14,18	-3,468
1714,904	-14,3	-3,478
1714,929	-14,4	-3,485
1714,953	-14,44	-3,49
1714,977	-14,46	-3,493
1715,007	-14,5	-3,495
1715,031	-14,48	-3,496
1715,054	-14,46	-3,498
1715,078	-14,44	-3,498
1715,103	-14,42	-3,499
1715,126	-14,4	-3,499
1715,15	-14,38	-3,5
1715,174	-14,38	-3,438
1715,198	-14,32	-3,299
1715,222	-13,72	-3,174
1715,246	-12,98	-3,053
1715,27	-12,98	-2,933
1715,294	-11,88	-2,818
1715,318	-9,84	-2,693
1715,342	-9,02	-2,573
1715,366	-8,24	-2,453
1715,39	-7,5	-2,333
1715,414	-6,76	-2,213
1715,438	-5,46	-2,068
1715,468	-4,86	-1,943
1715,492	-4,28	-1,823
1715,516	-3,18	-1,703
1715,54	-2,68	-1,583
1715,564	-2,18	-1,463
1715,589	-1,72	-1,343
1715,613	-1,26	-1,223
1715,637	-0,38	-1,103
1715,661	0,02	-0,983
1715,684	0,44	-0,863
1715,708	0,86	-0,743
1715,732	1,28	-0,623
1715,756	1,7	-0,508
1715,78	2,58	-0,383
1715,804	3,04	-0,267
1715,828	3,52	-0,183
1715,852	4,04	-0,126
1715,876	4,98	-0,087
1715,9	5,36	-0,06
1715,924	5,62	-0,041
1715,948	5,82	-0,028
1715,972	5,94	-0,019
1715,996	6,1	-0,014
1716,02	6,14	-0,009
1716,044	6,16	-0,007
1716,068	6,18	-0,004
1716,092	6,18	-0,003
1716,116	6,18	-0,002
1716,141	6,18	-0,002
1716,165	6,16	-0,001
1716,189	6,16	-0,001
1716,213	6,14	0
1716,236	6,1	-0,047
1716,26	6,1	-0,186
1716,284	6,08	-0,31
1716,308	5,7	-0,431
1716,332	5	-0,551
1716,356	3,26	-0,671
1716,38	2,54	-0,791
1716,404	1,84	-0,911
1716,428	1,22	-1,031
1716,452	0,62	-1,151
1716,476	-0,46	-1,271
1716,5	-0,96	-1,391
1716,524	-1,42	-1,511
1716,548	-1,86	-1,631
1716,572	-2,32	-1,751
1716,596	-3,2	-1,871
1716,62	-3,64	-1,991
1716,644	-4,08	-2,112
1716,668	-4,98	-2,291
1716,704	-5,5	-2,411
1716,729	-6	-2,531
1716,752	-6,5	-2,651
1716,777	-7,62	-2,771
1716,8	-8,24	-2,886
1716,824	-8,84	-3,011
1716,848	-9,48	-3,131
1716,872	-10,16	-3,246
1716,896	-11,6	-3,326
1716,92	-12,3	-3,38
1716,944	-12,92	-3,417
1716,968	-12,92	-3,443
1716,992	-13,78	-3,461
1717,016	-14,2	-3,472
1717,04	-14,32	-3,481
1717,064	-14,38	-3,487
1717,088	-14,44	-3,491
1717,112	-14,46	-3,494
1717,136	-14,48	-3,495
1717,16	-14,46	-3,496
1717,184	-14,44	-3,498
1717,208	-14,44	-3,498
1717,232	-14,42	-3,499
1717,256	-14,38	-3,499
1717,28	-14,36	-3,5
1717,304	-14,36	-3,476
1717,328	-14,34	-3,334
1717,352	-14,32	-3,206
1717,376	-13,1	-3,084
1717,4	-12,04	-2,964
1717,424	-11,08	-2,843
1717,448	-10,18	-2,723
1717,472	-10,18	-2,603
1717,496	-7,82	-2,488
1717,52	-7,08	-2,363
1717,544	-6,38	-2,243
1717,568	-5,72	-2,123
1717,592	-5,1	-2,003
1717,616	-3,96	-1,883
1717,64	-3,38	-1,763
1717,664	-2,88	-1,643
1717,688	-2,38	-1,524
1717,712	-1,9	-1,403
1717,736	-1	-1,283
1717,76	-0,6	-1,164
1717,784	-0,14	-1,044
1717,808	0,26	-0,928
1717,832	0,68	-0,804
1717,856	1,52	-0,684
1717,88	1,94	-0,563
1717,904	2,38	-0,444
1717,928	2,86	-0,324
1717,952	3,32	-0,222
1717,976	4,34	-0,152
1718	4,8	-0,105
1718,024	5,24	-0,067
1718,054	5,52	-0,045
1718,078	5,9	-0,031
1718,102	6	-0,021
1718,126	6,08	-0,015
1718,15	6,12	-0,01
1718,174	6,16	-0,007
1718,198	6,18	-0,005
1718,222	6,18	-0,004
1718,246	6,18	-0,002
1718,27	6,16	-0,002
1718,294	6,16	-0,001
1718,318	6,14	-0,001
1718,342	6,12	-0,001
1718,366	6,12	-0,009
1718,39	6,1	-0,136
1718,414	6,1	-0,263
1718,438	5,4	-0,384
1718,462	4,72	-0,505
1718,486	4,72	-0,625
1718,51	3,06	-0,745
1718,534	2,38	-0,865
1718,558	1,06	-0,985
1718,582	0,42	-1,105
1718,606	-0,08	-1,225
1718,63	-0,6	-1,345
1718,654	-1,12	-1,465
1718,678	-2,04	-1,586
1718,702	-2,48	-1,706
1718,726	-2,92	-1,825
1718,75	-3,38	-1,945
1718,774	-3,82	-2,065
1718,798	-4,72	-2,185
1718,822	-5,2	-2,305
1718,846	-5,68	-2,425
1718,87	-6,18	-2,545
1718,894	-6,72	-2,665
1718,918	-7,86	-2,785
1718,942	-8,46	-2,905
1718,966	-9,08	-3,025
1718,99	-9,08	-3,145
1719,014	-10,46	-3,256
1719,038	-11,86	-3,333
1719,062	-12,52	-3,385
1719,086	-12,52	-3,42
1719,11	-13,58	-3,445
1719,134	-13,88	-3,462
1719,158	-14,24	-3,477
1719,194	-14,34	-3,485
1719,218	-14,44	-3,49
1719,242	-14,46	-3,493
1719,266	-14,46	-3,495
1719,29	-14,46	-3,496
1719,314	-14,46	-3,497
1719,338	-14,42	-3,498
1719,362	-14,42	-3,499
1719,386	-14,42	-3,499
1719,41	-14,4	-3,5
1719,434	-14,36	-3,456
1719,458	-14,34	-3,318
1719,482	-14,34	-3,193
1719,506	-13,86	-3,072
1719,53	-12,12	-2,952
1719,554	-11,16	-2,832
1719,578	-9,46	-2,711
1719,602	-8,64	-2,591
1719,626	-7,9	-2,471
1719,65	-7,14	-2,351
1719,674	-6,46	-2,231
1719,698	-5,8	-2,111
1719,722	-4,56	-1,991
1719,746	-4,02	-1,871
1719,77	-3,48	-1,751
1719,794	-2,94	-1,631
1719,818	-1,98	-1,511
1719,842	-1,52	-1,391
1719,866	-1,06	-1,271
1719,89	-0,62	-1,152
1719,914	-0,22	-1,032
1719,938	0,6	-0,912
1719,962	1,04	-0,792
1719,986	1,46	-0,672
1720,01	1,88	-0,552
1720,034	2,32	-0,432
1720,058	3,24	-0,312
1720,082	3,74	-0,213
1720,106	4,26	-0,147
1720,13	4,72	-0,103
1720,154	5,14	-0,07
1720,178	5,72	-0,048
1720,202	5,88	-0,033
1720,226	5,98	-0,023
1720,25	6,06	-0,016
1720,274	6,12	-0,011
1720,298	6,18	-0,008
1720,322	6,18	-0,005
1720,346	6,18	-0,004
1720,37	6,18	-0,002
1720,394	6,16	-0,002
1720,418	6,14	-0,001
1720,442	6,14	-0,001
1720,466	6,12	0
1720,496	6,1	-0,042
1720,52	6,1	-0,182
1720,544	5,7	-0,307
1720,568	5,1	-0,428
1720,592	4,26	-0,548
1720,616	2,78	-0,663
1720,64	2,08	-0,788
1720,664	1,42	-0,908
1720,688	0,84	-1,028
1720,712	0,26	-1,148
1720,736	-0,72	-1,268
1720,76	-1,2	-1,383
1720,784	-1,64	-1,508
1720,808	-2,1	-1,628
1720,832	-2,52	-1,748
1720,856	-3,4	-1,868
1720,88	-3,86	-1,988
1720,904	-4,32	-2,108
1720,928	-4,8	-2,223
1720,952	-5,26	-2,348
1720,976	-6,28	-2,468
1721	-6,82	-2,588
1721,024	-7,38	-2,708
1721,048	-7,96	-2,828
1721,072	-8,58	-2,948
1721,096	-9,2	-3,068
1721,12	-10,54	-3,188
1721,144	-11,24	-3,287
1721,168	-11,98	-3,354
1721,192	-11,98	-3,399
1721,216	-13,64	-3,43
1721,24	-13,92	-3,452
1721,264	-14,12	-3,467
1721,288	-14,12	-3,476
1721,312	-14,24	-3,484
1721,336	-14,44	-3,489
1721,36	-14,46	-3,492
1721,384	-14,46	-3,494
1721,408	-14,46	-3,496
1721,432	-14,46	-3,497
1721,456	-14,4	-3,498
1721,48	-14,38	-3,499
1721,504	-14,38	-3,499
1721,528	-14,36	-3,5
1721,552	-14,34	-3,494
1721,576	-14,32	-3,371
1721,6	-13,98	-3,242
1721,624	-13,32	-3,12
1721,648	-12,44	-3
1721,672	-11,44	-2,879
1721,696	-10,52	-2,759
1721,72	-9,6	-2,639
1721,744	-8,68	-2,489
1721,774	-7,92	-2,369
1721,798	-6,48	-2,249
1721,822	-5,78	-2,129
1721,846	-5,16	-2,009
1721,87	-4,58	-1,889
1721,894	-4	-1,769
1721,918	-2,94	-1,649
1721,942	-2,44	-1,529
1721,966	-1,96	-1,409
1721,99	-1,5	-1,294
1722,014	-1,06	-1,169
1722,038	-0,2	-1,049
1722,062	0,2	-0,929
1722,086	0,62	-0,814
1722,11	1,04	-0,694
1722,134	1,48	-0,569
1722,158	2,34	-0,449
1722,182	2,8	-0,329
1722,206	3,26	-0,225
1722,23	3,26	-0,155
1722,254	4,26	-0,107
1722,278	5,16	-0,073
1722,302	5,5	-0,051
1722,326	5,72	-0,035
1722,35	5,88	-0,024
1722,374	5,98	-0,017
1722,398	6,12	-0,012
1722,422	6,14	-0,008
1722,446	6,18	-0,006
1722,47	6,18	-0,004
1722,494	6,18	-0,002
1722,518	6,16	-0,002
1722,542	6,16	-0,001
1722,566	6,16	-0,001
1722,59	6,14	-0,001
1722,614	6,12	-0,009
1722,638	6,1	-0,137
1722,662	6,1	-0,263
1722,686	5,5	-0,385
1722,71	5,06	-0,505
1722,734	4,3	-0,626
1722,758	2,78	-0,746
1722,782	2,14	-0,861
1722,806	1,48	-0,986
1722,83	0,88	-1,106
1722,854	0,34	-1,226
1722,878	-0,64	-1,346
1722,902	-1,14	-1,466
1722,926	-1,6	-1,631
1722,956	-2,5	-1,731
1722,98	-2,94	-1,856
1723,004	-3,4	-1,975
1723,028	-3,84	-2,096
1723,052	-4,32	-2,216
1723,076	-5,3	-2,336
1723,1	-5,78	-2,456
1723,124	-6,32	-2,576
1723,148	-6,84	-2,696
1723,172	-7,4	-2,816
1723,196	-8,58	-2,936
1723,22	-9,24	-3,056
1723,244	-9,24	-3,176
1723,268	-10,58	-3,279
1723,292	-11,28	-3,348
1723,316	-12,7	-3,395
1723,34	-13,24	-3,428
1723,364	-13,64	-3,45
1723,388	-13,92	-3,465
1723,412	-14,12	-3,476
1723,436	-14,34	-3,484
1723,46	-14,38	-3,489
1723,484	-14,42	-3,492
1723,508	-14,44	-3,494
1723,532	-14,46	-3,496
1723,556	-14,44	-3,497
1723,58	-14,42	-3,498
1723,604	-14,4	-3,498
1723,628	-14,38	-3,499
1723,652	-14,38	-3,5
1723,676	-14,34	-3,491
1723,7	-14,32	-3,366
1723,724	-14,32	-3,24
1723,748	-13,78	-3,118
1723,772	-13,08	-2,997
1723,796	-11,12	-2,877
1723,82	-10,16	-2,757
1723,844	-9,34	-2,637
1723,868	-8,54	-2,516
1723,892	-7,78	-2,396
1723,916	-6,34	-2,276
1723,94	-5,7	-2,157
1723,964	-5,08	-2,037
1723,988	-4,5	-1,916
1724,012	-3,92	-1,796
1724,036	-2,88	-1,676
1724,06	-2,38	-1,557
1724,084	-1,9	-1,436
1724,108	-1,46	-1,316
1724,132	-1	-1,197
1724,156	-0,16	-1,077
1724,18	0,26	-0,956
1724,204	0,68	-0,837
1724,228	1,08	-0,716
1724,252	1,5	-0,597
1724,276	2,36	-0,477
1724,3	2,82	-0,357
1724,334	3,32	-0,223
1724,354	4,32	-0,14
1724,384	4,8	-0,096
1724,408	5,2	-0,066
1724,432	5,52	-0,046
1724,456	5,9	-0,032
1724,48	6	-0,022
1724,504	6,08	-0,015
1724,528	6,12	-0,01
1724,552	6,16	-0,008
1724,576	6,18	-0,005
1724,6	6,18	-0,003
1724,624	6,16	-0,002
1724,648	6,16	-0,001
1724,672	6,16	-0,001
1724,696	6,14	-0,001
1724,72	6,12	0
1724,744	6,1	-0,078
1724,768	6,1	-0,212
1724,792	5,76	-0,335
1724,816	4,72	-0,455
1724,84	3,92	-0,576
1724,864	3,16	-0,696
1724,888	2,46	-0,816
1724,912	1,82	-0,936
1724,936	0,62	-1,056
1724,96	0,08	-1,171
1724,984	-0,4	-1,296
1725,008	-0,88	-1,416
1725,032	-1,34	-1,536
1725,056	-2,26	-1,656
1725,08	-2,7	-1,776
1725,104	-3,14	-1,891
1725,128	-3,6	-2,016
1725,152	-4,08	-2,136
1725,176	-5,02	-2,256
1725,2	-5,52	-2,376
1725,224	-6,04	-2,496
1725,248	-6,56	-2,616
1725,272	-7,12	-2,736
1725,296	-8,28	-2,856
1725,32	-8,92	-2,976
1725,344	-9,54	-3,096
1725,368	-10,24	-3,215
1725,392	-10,92	-3,305
1725,416	-12,36	-3,389
1725,452	-12,96	-3,423
1725,476	-13,76	-3,447
1725,5	-14	-3,463
1725,524	-14,18	-3,474
1725,548	-14,3	-3,483
1725,572	-14,36	-3,488
1725,596	-14,44	-3,492
1725,62	-14,46	-3,494
1725,644	-14,44	-3,495
1725,668	-14,44	-3,497
1725,692	-14,42	-3,498
1725,716	-14,38	-3,499
1725,74	-14,38	-3,499
1725,764	-14,36	-3,5
1725,788	-14,34	-3,425
1725,812	-14,34	-3,289
1725,836	-13,52	-3,166
1725,86	-12,74	-3,045
1725,884	-11,64	-2,924
1725,908	-11,64	-2,804
