Time (s)	Load (N)	Displacement (mm)
1259,34	-9,9	-2,615
1259,364	-10,72	-2,735
1259,388	-10,72	-2,86
1259,412	-11,54	-2,975
1259,436	-12,4	-3,095
1259,46	-14,3	-3,214
1259,484	-15,16	-3,304
1259,508	-16,08	-3,365
1259,532	-17	-3,408
1259,556	-17,7	-3,436
1259,58	-18,62	-3,456
1259,604	-18,88	-3,47
1259,628	-19,06	-3,479
1259,652	-19,18	-3,486
1259,676	-19,26	-3,49
1259,7	-19,32	-3,493
1259,724	-19,34	-3,496
1259,76	-19,32	-3,497
1259,784	-19,3	-3,498
1259,808	-19,3	-3,499
1259,832	-19,28	-3,499
1259,856	-19,28	-3,499
1259,88	-19,22	-3,5
1259,904	-19,2	-3,437
1259,928	-19,16	-3,296
1259,952	-18,96	-3,171
1259,976	-18,28	-3,05
1260	-16,14	-2,93
1260,024	-15	-2,809
1260,048	-13,98	-2,689
1260,072	-13	-2,569
1260,096	-12,02	-2,449
1260,12	-10,12	-2,324
1260,144	-9,24	-2,209
1260,168	-8,38	-2,089
1260,192	-7,52	-1,969
1260,216	-6,7	-1,849
1260,24	-5,1	-1,724
1260,264	-4,36	-1,609
1260,288	-3,6	-1,489
1260,312	-2,86	-1,369
1260,336	-2,16	-1,249
1260,36	-0,8	-1,129
1260,384	-0,14	-1,014
1260,408	0,52	-0,889
1260,432	1,14	-0,769
1260,456	1,78	-0,649
1260,48	3,06	-0,529
1260,504	3,68	-0,409
1260,528	4,34	-0,29
1260,552	4,98	-0,199
1260,576	5,62	-0,136
1260,6	6,72	-0,092
1260,624	7,12	-0,064
1260,648	7,38	-0,044
1260,672	7,56	-0,031
1260,696	7,68	-0,021
1260,72	7,82	-0,014
1260,744	7,86	-0,01
1260,768	7,86	-0,007
1260,792	7,88	-0,005
1260,816	7,86	-0,003
1260,84	7,84	-0,002
1260,864	7,84	-0,001
1260,888	7,82	-0,001
1260,912	7,8	-0,001
1260,936	7,8	0
1260,96	7,76	-0,044
1260,984	7,74	-0,174
1261,008	7,38	-0,298
1261,032	6,96	-0,42
1261,056	6,5	-0,54
1261,08	4,84	-0,69
1261,11	4,04	-0,81
1261,134	3,26	-0,93
1261,158	1,72	-1,05
1261,182	0,96	-1,17
1261,206	0,2	-1,29
1261,23	-0,48	-1,41
1261,254	-1,22	-1,53
1261,278	-2,64	-1,651
1261,302	-3,38	-1,77
1261,326	-4,08	-1,89
1261,35	-4,78	-2,01
1261,374	-5,5	-2,13
1261,398	-6,94	-2,25
1261,422	-7,7	-2,37
1261,446	-8,46	-2,49
1261,47	-8,46	-2,61
1261,494	-10,02	-2,73
1261,518	-11,68	-2,85
1261,542	-12,48	-2,97
1261,566	-13,34	-3,096
1261,59	-14,18	-3,21
1261,614	-15,08	-3,301
1261,638	-16,84	-3,363
1261,662	-17,58	-3,406
1261,686	-18,14	-3,435
1261,71	-18,14	-3,455
1261,734	-18,14	-3,469
1261,758	-19,14	-3,479
1261,782	-19,22	-3,486
1261,806	-19,22	-3,49
1261,83	-19,28	-3,493
1261,854	-19,32	-3,495
1261,878	-19,3	-3,497
1261,902	-19,3	-3,498
1261,926	-19,3	-3,498
1261,95	-19,26	-3,499
1261,974	-19,24	-3,499
1261,998	-19,24	-3,499
1262,022	-19,2	-3,491
1262,046	-19,14	-3,364
1262,07	-19	-3,237
1262,094	-18,34	-3,114
1262,118	-17,46	-2,994
1262,142	-16,18	-2,873
1262,166	-15,14	-2,753
1262,19	-13,9	-2,578
1262,226	-11,92	-2,453
1262,25	-10,9	-2,333
1262,274	-9,98	-2,213
1262,298	-8,22	-2,092
1262,322	-7,36	-1,973
1262,346	-6,56	-1,853
1262,37	-5,76	-1,733
1262,394	-4,98	-1,613
1262,418	-3,48	-1,493
1262,442	-2,78	-1,373
1262,466	-2,06	-1,253
1262,49	-1,38	-1,133
1262,514	-1,38	-1,008
1262,538	0,58	-0,893
1262,562	1,24	-0,773
1262,586	1,88	-0,653
1262,61	2,52	-0,533
1262,634	3,14	-0,413
1262,658	4,42	-0,294
1262,682	5,06	-0,201
1262,706	5,74	-0,138
1262,73	6,28	-0,095
1262,754	6,78	-0,066
1262,778	7,4	-0,045
1262,802	7,58	-0,031
1262,826	7,7	-0,021
1262,85	7,78	-0,014
1262,874	7,84	-0,01
1262,898	7,88	-0,007
1262,922	7,88	-0,005
1262,946	7,86	-0,004
1262,97	7,86	-0,002
1262,994	7,86	-0,002
1263,018	7,82	-0,001
1263,042	7,8	0
1263,066	7,78	0
1263,09	7,76	-0,081
1263,114	7,76	-0,219
1263,138	7,26	-0,337
1263,162	6,94	-0,463
1263,186	6,04	-0,578
1263,21	5,22	-0,699
1263,234	4,4	-0,818
1263,258	2,82	-0,938
1263,282	2,08	-1,058
1263,306	1,3	-1,179
1263,33	0,54	-1,304
1263,354	-0,14	-1,419
1263,378	-1,62	-1,539
1263,402	-2,32	-1,659
1263,426	-3,02	-1,779
1263,45	-3,72	-1,924
1263,48	-5,14	-2,049
1263,504	-5,86	-2,169
1263,528	-6,58	-2,289
1263,552	-7,34	-2,409
1263,576	-8,08	-2,529
1263,6	-9,64	-2,649
1263,624	-10,46	-2,768
1263,648	-11,3	-2,894
1263,672	-12,12	-3,008
1263,696	-12,96	-3,129
1263,72	-14,66	-3,243
1263,744	-15,6	-3,324
1263,768	-16,5	-3,378
1263,792	-17,3	-3,418
1263,816	-17,94	-3,443
1263,84	-18,72	-3,46
1263,864	-18,92	-3,473
1263,888	-19,06	-3,482
1263,912	-19,16	-3,487
1263,936	-19,22	-3,491
1263,96	-19,28	-3,494
1263,984	-19,28	-3,496
1264,008	-19,28	-3,497
1264,032	-19,28	-3,498
1264,056	-19,26	-3,498
1264,08	-19,22	-3,499
1264,104	-19,2	-3,499
1264,128	-19,18	-3,499
1264,151	-19,14	-3,392
1264,175	-19,12	-3,261
1264,199	-18,22	-3,144
1264,223	-17,3	-3,023
1264,247	-16,04	-2,902
1264,271	-15	-2,782
1264,295	-13,96	-2,657
1264,319	-13,96	-2,542
1264,343	-13,96	-2,422
1264,367	-10,08	-2,302
1264,391	-9,2	-2,177
1264,415	-8,34	-2,062
1264,439	-8,34	-1,942
1264,464	-5,86	-1,817
1264,488	-5,08	-1,702
1264,511	-4,32	-1,582
1264,535	-3,58	-1,462
1264,559	-2,14	-1,342
1264,583	-1,46	-1,222
1264,607	-0,78	-1,102
1264,631	-0,12	-0,987
1264,655	1,16	-0,832
1264,685	1,78	-0,712
1264,709	2,44	-0,592
1264,733	3,06	-0,472
1264,757	4,34	-0,352
1264,781	4,98	-0,242
1264,805	5,62	-0,164
1264,829	6,2	-0,114
1264,853	6,72	-0,079
1264,877	7,38	-0,054
1264,901	7,56	-0,037
1264,925	7,68	-0,026
1264,949	7,76	-0,018
1264,973	7,82	-0,012
1264,997	7,86	-0,008
1265,021	7,86	-0,006
1265,045	7,86	-0,004
1265,069	7,86	-0,003
1265,093	7,84	-0,002
1265,117	7,82	-0,001
1265,142	7,8	-0,001
1265,165	7,8	0
1265,189	7,78	-0,005
1265,213	7,76	-0,128
1265,237	7,52	-0,255
1265,261	7	-0,377
1265,285	6,28	-0,498
1265,309	5,42	-0,618
1265,333	4,54	-0,739
1265,357	2,98	-0,864
1265,381	2,24	-0,979
1265,405	1,5	-1,099
1265,429	0,72	-1,219
1265,453	0	-1,344
1265,477	-1,42	-1,459
1265,501	-2,14	-1,579
1265,525	-2,82	-1,699
1265,549	-3,52	-1,814
1265,573	-4,24	-1,939
1265,597	-5,64	-2,059
1265,621	-5,64	-2,179
1265,645	-5,64	-2,299
1265,669	-7,82	-2,419
1265,693	-8,58	-2,539
1265,717	-8,58	-2,659
1265,741	-10,16	-2,784
1265,765	-11,8	-2,904
1265,798	-12,62	-3,049
1265,819	-12,62	-3,169
1265,843	-14,34	-3,273
1265,867	-16,16	-3,344
1265,891	-17	-3,393
1265,915	-17,68	-3,426
1265,939	-18,2	-3,448
1265,963	-18,82	-3,465
1265,987	-19	-3,476
1266,011	-19,12	-3,484
1266,035	-19,12	-3,489
1266,059	-19,24	-3,492
1266,083	-19,24	-3,494
1266,107	-19,24	-3,496
1266,131	-19,24	-3,497
1266,155	-19,24	-3,498
1266,179	-19,2	-3,499
1266,203	-19,2	-3,499
1266,227	-19,18	-3,499
1266,251	-19,14	-3,5
1266,275	-19,12	-3,474
1266,299	-19,08	-3,332
1266,323	-18,98	-3,211
1266,347	-18,36	-3,089
1266,371	-17,4	-2,969
1266,395	-16,2	-2,848
1266,419	-14,12	-2,724
1266,443	-13,12	-2,604
1266,467	-12,1	-2,488
1266,491	-11,18	-2,363
1266,515	-10,24	-2,248
1266,539	-8,48	-2,128
1266,563	-7,62	-2,003
1266,587	-6,8	-1,888
1266,611	-5,98	-1,768
1266,635	-5,22	-1,648
1266,659	-3,7	-1,528
1266,683	-2,98	-1,409
1266,707	-2,28	-1,288
1266,731	-1,58	-1,164
1266,755	-0,9	-1,048
1266,779	0,4	-0,928
1266,803	1,04	-0,803
1266,827	1,68	-0,683
1266,851	2,32	-0,568
1266,875	2,94	-0,443
1266,899	4,22	-0,328
1266,923	4,86	-0,225
1266,947	5,5	-0,152
1266,971	6,1	-0,105
1266,995	6,62	-0,073
1267,019	7,34	-0,05
1267,043	7,54	-0,035
1267,067	7,68	-0,024
1267,091	7,76	-0,015
1267,121	7,86	-0,01
1267,145	7,88	-0,007
1267,169	7,88	-0,005
1267,193	7,86	-0,003
1267,217	7,86	-0,002
1267,241	7,86	-0,001
1267,265	7,84	-0,001
1267,289	7,82	-0,001
1267,313	7,8	0
1267,337	7,76	-0,027
1267,361	7,74	-0,164
1267,385	7,68	-0,29
1267,409	7,26	-0,411
1267,433	7,26	-0,532
1267,457	4,78	-0,657
1267,481	4	-0,772
1267,505	3,22	-0,892
1267,529	2,46	-1,012
1267,553	1,74	-1,132
1267,577	0,98	-1,252
1267,601	-0,46	-1,372
1267,625	-1,16	-1,492
1267,649	-1,84	-1,612
1267,673	-2,54	-1,737
1267,697	-3,94	-1,857
1267,721	-4,62	-1,972
1267,745	-5,32	-2,097
1267,769	-6,02	-2,212
1267,793	-6,74	-2,337
1267,817	-8,24	-2,452
1267,841	-9	-2,572
1267,865	-9,8	-2,697
1267,889	-10,6	-2,817
1267,913	-11,42	-2,932
1267,937	-13,08	-3,052
1267,961	-14	-3,172
1267,985	-14,86	-3,275
1268,009	-15,74	-3,348
1268,033	-16,64	-3,394
1268,057	-18	-3,426
1268,081	-18,4	-3,449
1268,105	-18,68	-3,465
1268,129	-18,88	-3,476
1268,153	-19,04	-3,484
1268,177	-19,18	-3,489
1268,201	-19,22	-3,492
1268,225	-19,22	-3,494
1268,249	-19,22	-3,496
1268,283	-19,22	-3,498
1268,303	-19,2	-3,498
1268,327	-19,2	-3,499
1268,351	-19,16	-3,499
1268,375	-19,14	-3,5
1268,399	-19,1	-3,496
1268,423	-19,08	-3,375
1268,447	-19,08	-3,252
1268,471	-19,08	-3,129
1268,495	-17,6	-3,008
1268,519	-15,34	-2,883
1268,543	-15,34	-2,768
1268,567	-14,3	-2,648
1268,591	-12,26	-2,523
1268,616	-11,34	-2,408
1268,639	-10,42	-2,283
1268,663	-9,5	-2,168
1268,687	-7,76	-2,048
1268,711	-6,94	-1,923
1268,735	-6,12	-1,808
1268,759	-5,34	-1,688
1268,783	-3,84	-1,568
1268,807	-3,12	-1,448
1268,831	-2,38	-1,323
1268,855	-1,7	-1,208
1268,879	-0,34	-1,083
1268,903	0,28	-0,963
1268,927	0,94	-0,843
1268,951	1,56	-0,723
1268,975	2,18	-0,603
1268,999	3,46	-0,488
1269,023	4,1	-0,363
1269,047	4,72	-0,255
1269,071	5,38	-0,175
1269,095	5,98	-0,118
1269,119	6,98	-0,083
1269,143	7,28	-0,056
1269,167	7,5	-0,039
1269,191	7,64	-0,027
1269,215	7,74	-0,018
1269,239	7,84	-0,013
1269,263	7,86	-0,009
1269,287	7,88	-0,006
1269,311	7,88	-0,004
1269,335	7,86	-0,003
1269,359	7,84	-0,002
1269,383	7,84	-0,001
1269,407	7,82	-0,001
1269,431	7,8	0
1269,455	7,78	0
1269,479	7,76	-0,105
1269,503	7,72	-0,234
1269,527	7,32	-0,392
1269,559	5,68	-0,507
1269,581	4,84	-0,632
1269,605	4,04	-0,747
1269,629	3,32	-0,872
1269,653	2,52	-0,987
1269,677	1,02	-1,112
1269,701	0,28	-1,227
1269,725	-0,42	-1,352
1269,749	-1,14	-1,467
1269,773	-1,84	-1,592
1269,797	-3,22	-1,707
1269,821	-3,9	-1,827
1269,845	-3,9	-1,947
1269,869	-4,58	-2,067
1269,893	-6	-2,192
1269,917	-7,44	-2,312
1269,941	-8,2	-2,427
1269,965	-8,96	-2,547
1269,989	-9,76	-2,672
1270,013	-10,56	-2,792
1270,037	-10,56	-2,907
1270,061	-12,18	-3,022
1270,085	-12,18	-3,147
1270,109	-14,78	-3,257
1270,133	-15,66	-3,336
1270,157	-16,56	-3,385
1270,181	-17,94	-3,421
1270,205	-18,36	-3,446
1270,229	-18,66	-3,463
1270,253	-18,66	-3,474
1270,277	-19	-3,482
1270,301	-19,1	-3,488
1270,325	-19,14	-3,492
1270,349	-19,18	-3,494
1270,373	-19,2	-3,496
1270,397	-19,18	-3,497
1270,421	-19,18	-3,498
1270,445	-19,16	-3,498
1270,469	-19,12	-3,499
1270,493	-19,12	-3,499
1270,517	-19,08	-3,5
1270,541	-19,06	-3,5
1270,565	-19,04	-3,424
1270,589	-19,02	-3,287
1270,613	-18,88	-3,164
1270,637	-17,36	-3,038
1270,661	-16,14	-2,922
1270,685	-16,14	-2,742
1270,721	-13	-2,622
1270,745	-12,04	-2,502
1270,769	-11,1	-2,382
1270,793	-10,14	-2,262
1270,817	-8,38	-2,142
1270,841	-7,52	-2,022
1270,865	-6,7	-1,897
1270,889	-5,9	-1,782
1270,913	-5,14	-1,657
1270,937	-3,64	-1,537
1270,961	-2,88	-1,417
1270,985	-2,18	-1,302
1271,009	-1,48	-1,177
1271,033	-0,84	-1,062
1271,057	0,46	-0,937
1271,081	1,08	-0,817
1271,105	1,08	-0,702
1271,129	2,36	-0,582
1271,153	2,98	-0,467
1271,177	4,26	-0,342
1271,201	4,9	-0,231
1271,225	5,54	-0,158
1271,249	6,14	-0,109
1271,273	6,64	-0,075
1271,297	7,36	-0,052
1271,321	7,56	-0,036
1271,345	7,68	-0,024
1271,369	7,76	-0,017
1271,393	7,82	-0,012
1271,417	7,86	-0,008
1271,441	7,88	-0,006
1271,465	7,88	-0,004
1271,489	7,86	-0,002
1271,513	7,86	-0,002
1271,537	7,84	-0,001
1271,561	7,82	-0,001
1271,585	7,8	-0,001
1271,609	7,78	0
1271,633	7,76	-0,086
1271,657	7,76	-0,212
1271,681	7,76	-0,34
1271,705	6,96	-0,46
1271,729	6,04	-0,581
1271,753	5,24	-0,701
1271,777	3,64	-0,816
1271,801	2,86	-0,936
1271,825	2,1	-1,056
1271,849	1,34	-1,181
1271,873	0,58	-1,351
1271,909	-0,86	-1,476
1271,933	-1,56	-1,601
1271,957	-2,98	-1,716
1271,981	-3,68	-1,836
1272,005	-4,42	-1,961
1272,029	-5,1	-2,076
1272,053	-5,8	-2,2
1272,077	-7,26	-2,32
1272,101	-8,02	-2,436
1272,125	-8,76	-2,56
1272,149	-9,56	-2,676
1272,173	-10,36	-2,796
1272,197	-12	-2,92
1272,221	-12,84	-3,035
1272,245	-13,68	-3,16
1272,269	-14,56	-3,267
1272,293	-15,46	-3,34
1272,317	-17,14	-3,39
1272,341	-17,78	-3,424
1272,365	-18,24	-3,447
1272,389	-18,56	-3,464
1272,413	-18,78	-3,475
1272,437	-19,04	-3,483
1272,461	-19,04	-3,488
1272,485	-19,16	-3,492
1272,509	-19,18	-3,494
1272,533	-19,18	-3,496
1272,557	-19,16	-3,497
1272,581	-19,14	-3,498
1272,605	-19,14	-3,499
1272,629	-19,12	-3,499
1272,653	-19,1	-3,499
1272,677	-19,06	-3,5
1272,701	-19,02	-3,491
1272,725	-19	-3,363
1272,749	-18,98	-3,241
1272,773	-18,98	-3,118
1272,797	-16,22	-3,003
1272,821	-15,16	-2,872
1272,847	-14,12	-2,757
1272,869	-14,12	-2,632
1272,893	-11,18	-2,482
1272,923	-10,26	-2,362
1272,947	-9,36	-2,242
1272,971	-9,36	-2,122
1272,995	-8,48	-2,002
1273,019	-6,02	-1,887
1273,043	-5,22	-1,767
1273,067	-5,22	-1,642
1273,091	-4,46	-1,522
1273,115	-2,96	-1,402
1273,139	-1,58	-1,282
1273,163	-0,9	-1,167
1273,187	-0,24	-1,042
1273,211	0,4	-0,922
1273,235	1,02	-0,802
1273,259	2,28	-0,687
1273,283	2,92	-0,567
1273,307	3,56	-0,447
1273,331	4,18	-0,327
1273,355	4,8	-0,224
1273,379	6,06	-0,154
1273,403	6,58	-0,104
1273,427	7,02	-0,072
1273,451	7,32	-0,05
1273,475	7,52	-0,035
1273,499	7,76	-0,023
1273,523	7,82	-0,016
1273,547	7,86	-0,011
1273,571	7,88	-0,008
1273,595	7,88	-0,006
1273,619	7,86	-0,004
1273,643	7,86	-0,002
1273,667	7,84	-0,002
1273,691	7,82	-0,001
1273,715	7,82	-0,001
1273,739	7,78	0
1273,763	7,76	-0,038
1273,787	7,74	-0,179
1273,811	7,5	-0,303
1273,835	7	-0,424
1273,859	5,6	-0,544
1273,883	4,78	-0,664
1273,907	3,98	-0,78
1273,931	3,16	-0,905
1273,955	2,4	-1,02
1273,979	0,88	-1,139
1274,003	0,16	-1,264
1274,027	-0,58	-1,385
1274,051	-1,3	-1,505
1274,075	-2,02	-1,624
1274,099	-3,42	-1,744
1274,123	-4,12	-1,86
1274,147	-4,78	-1,97
1274,171	-4,78	-2,13
1274,201	-6,94	-2,254
1274,225	-7,68	-2,375
1274,249	-8,42	-2,49
1274,273	-8,42	-2,61
1274,297	-10,78	-2,73
1274,321	-11,56	-2,854
1274,345	-12,42	-2,974
1274,369	-12,42	-3,094
1274,393	-13,24	-3,214
1274,417	-15,04	-3,304
1274,441	-16,12	-3,363
1274,465	-16,92	-3,406
1274,489	-17,62	-3,435
1274,513	-18,16	-3,456
1274,537	-18,74	-3,47
1274,561	-18,9	-3,479
1274,585	-19	-3,486
1274,609	-19,08	-3,49
1274,633	-19,12	-3,493
1274,657	-19,14	-3,495
1274,681	-19,14	-3,496
1274,705	-19,12	-3,498
1274,729	-19,1	-3,498
1274,753	-19,1	-3,499
1274,777	-19,06	-3,499
1274,801	-19,04	-3,499
1274,825	-19,02	-3,499
1274,849	-19	-3,5
1274,873	-18,96	-3,465
1274,897	-18,92	-3,323
1274,921	-18,6	-3,199
1274,945	-17,86	-3,077
1274,969	-16,86	-2,957
1274,993	-15,74	-2,837
1275,017	-13,6	-2,722
1275,041	-12,62	-2,602
1275,065	-11,68	-2,482
1275,089	-10,74	-2,357
1275,113	-9,8	-2,242
1275,137	-8,06	-2,122
1275,161	-7,2	-1,997
1275,185	-6,4	-1,877
1275,209	-5,6	-1,757
1275,233	-4,84	-1,642
1275,257	-3,36	-1,517
1275,281	-2,64	-1,402
1275,305	-1,94	-1,282
1275,329	-1,26	-1,162
1275,353	0,06	-0,977
1275,389	0,7	-0,862
1275,413	1,32	-0,742
1275,437	2,58	-0,622
1275,461	3,22	-0,502
1275,485	3,86	-0,377
1275,509	4,48	-0,262
1275,533	5,12	-0,18
1275,557	6,32	-0,123
1275,581	6,32	-0,085
1275,605	7,18	-0,059
1275,629	7,42	-0,041
1275,653	7,6	-0,028
1275,677	7,78	-0,019
1275,701	7,84	-0,013
1275,725	7,88	-0,009
1275,749	7,9	-0,006
1275,773	7,88	-0,004
1275,797	7,86	-0,003
1275,821	7,86	-0,002
1275,845	7,86	-0,001
1275,869	7,84	-0,001
1275,893	7,82	0
1275,917	7,78	0
1275,941	7,76	-0,092
1275,965	7,76	-0,215
1275,989	7,46	-0,337
1276,013	6,84	-0,458
1276,037	5,24	-0,578
1276,061	4,42	-0,703
1276,085	3,68	-0,823
1276,109	2,88	-0,943
1276,133	2,14	-1,063
1276,157	0,66	-1,178
1276,181	-0,04	-1,298
1276,205	-0,74	-1,418
1276,229	-1,44	-1,543
1276,253	-2,14	-1,658
1276,277	-3,52	-1,778
1276,301	-4,22	-1,898
1276,325	-4,9	-2,024
1276,349	-5,6	-2,144
1276,373	-6,3	-2,264
1276,397	-7,76	-2,378
1276,421	-8,52	-2,504
1276,445	-8,52	-2,618
1276,469	-10,06	-2,744
1276,493	-10,9	-2,864
1276,517	-12,58	-2,984
1276,541	-13,42	-3,104
1276,565	-14,3	-3,217
1276,589	-15,18	-3,309
1276,613	-16,12	-3,366
1276,637	-17,58	-3,418
1276,667	-18,08	-3,442
1276,691	-18,08	-3,463
1276,715	-18,08	-3,472
1276,739	-18,96	-3,482
1276,763	-19,04	-3,487
1276,787	-19,04	-3,491
1276,811	-19,08	-3,494
1276,835	-19,12	-3,496
1276,859	-19,1	-3,497
1276,883	-19,08	-3,498
1276,907	-19,06	-3,499
1276,931	-19,04	-3,499
1276,955	-19,04	-3,499
1276,979	-18,98	-3,5
1277,003	-18,98	-3,5
1277,027	-18,94	-3,438
1277,051	-18,94	-3,301
1277,075	-18,68	-3,172
1277,099	-17,98	-3,052
1277,123	-15,82	-2,931
1277,147	-14,76	-2,811
1277,171	-13,76	-2,691
1277,195	-13,76	-2,571
1277,219	-10,78	-2,456
1277,243	-9,9	-2,33
1277,267	-9,02	-2,21
1277,291	-9,02	-2,096
1277,315	-8,14	-1,971
1277,339	-5,7	-1,851
1277,363	-4,92	-1,736
1277,387	-4,18	-1,611
1277,411	-3,44	-1,491
1277,435	-2,72	-1,371
1277,459	-1,32	-1,25
1277,483	-0,66	-1,136
1277,507	-0,02	-1,016
1277,531	0,6	-0,89
1277,555	1,26	-0,776
1277,579	2,5	-0,656
1277,603	3,14	-0,536
1277,627	3,76	-0,416
1277,651	4,4	-0,292
1277,675	5,04	-0,203
1277,699	6,24	-0,137
1277,723	6,74	-0,094
1277,747	7,14	-0,065
1277,771	7,4	-0,045
1277,795	7,58	-0,028
1277,825	7,78	-0,019
1277,849	7,84	-0,014
1277,873	7,86	-0,009
1277,897	7,88	-0,006
1277,921	7,88	-0,005
1277,945	7,86	-0,003
1277,969	7,86	-0,002
1277,993	7,86	-0,001
1278,017	7,82	-0,001
1278,041	7,8	0
1278,065	7,78	-0,013
1278,089	7,76	-0,149
1278,113	7,76	-0,275
1278,137	6,78	-0,396
1278,161	5,84	-0,517
1278,185	4,96	-0,632
1278,209	4,16	-0,752
1278,233	3,36	-0,872
1278,257	1,88	-0,992
1278,281	1,12	-1,117
1278,305	0,38	-1,232
1278,329	-0,34	-1,357
1278,353	-1,04	-1,477
1278,377	-2,46	-1,597
1278,401	-3,14	-1,717
1278,425	-3,84	-1,837
1278,449	-4,52	-1,957
1278,473	-5,22	-2,072
1278,497	-5,9	-2,197
1278,521	-7,36	-2,317
1278,545	-8,1	-2,432
1278,569	-8,86	-2,557
1278,593	-8,86	-2,677
1278,617	-11,22	-2,792
1278,641	-12,04	-2,912
1278,665	-12,88	-3,037
1278,689	-13,72	-3,152
1278,713	-14,6	-3,264
1278,737	-16,38	-3,338
1278,761	-17,14	-3,389
1278,785	-17,14	-3,422
1278,809	-17,76	-3,446
1278,833	-18,22	-3,463
1278,857	-18,76	-3,474
1278,881	-18,9	-3,483
1278,905	-18,98	-3,488
1278,929	-19,04	-3,492
1278,953	-19,08	-3,494
1278,977	-19,08	-3,496
1279,001	-19,08	-3,497
1279,025	-19,06	-3,498
1279,049	-19,04	-3,499
1279,079	-19,02	-3,499
1279,103	-18,98	-3,499
1279,127	-18,96	-3,5
1279,151	-18,94	-3,491
1279,175	-18,92	-3,363
1279,199	-18,8	-3,24
1279,223	-18,12	-3,112
1279,247	-17,24	-2,996
1279,271	-16,02	-2,871
1279,295	-14,98	-2,756
1279,319	-12,9	-2,631
1279,343	-11,94	-2,511
1279,367	-11	-2,391
1279,391	-10,08	-2,271
1279,415	-9,16	-2,151
1279,439	-7,46	-2,031
1279,463	-6,66	-1,911
1279,487	-5,84	-1,791
1279,511	-5,06	-1,671
1279,535	-4,32	-1,551
1279,559	-2,84	-1,431
1279,583	-2,16	-1,311
1279,607	-1,46	-1,196
1279,631	-0,78	-1,071
1279,655	-0,12	-0,952
1279,679	1,14	-0,826
1279,703	1,78	-0,716
1279,727	2,38	-0,591
1279,751	3,04	-0,471
1279,775	3,64	-0,351
1279,799	4,92	-0,242
1279,823	5,56	-0,166
1279,847	6,16	-0,114
1279,871	6,66	-0,079
1279,895	7,08	-0,055
1279,919	7,36	-0,038
1279,943	7,68	-0,026
1279,967	7,78	-0,018
1279,991	7,82	-0,012
1280,015	7,86	-0,009
1280,039	7,88	-0,006
1280,063	7,88	-0,004
1280,087	7,88	-0,003
1280,111	7,86	-0,002
1280,135	7,84	-0,001
1280,159	7,82	-0,001
1280,183	7,8	0
1280,207	7,8	-0,099
1280,237	7,76	-0,229
1280,261	7,36	-0,352
1280,285	6,76	-0,478
1280,309	5,74	-0,593
1280,333	4,96	-0,718
1280,357	3,34	-0,838
1280,381	2,6	-0,958
1280,405	1,82	-1,078
1280,429	1,1	-1,198
1280,453	0,34	-1,313
1280,477	-1,06	-1,438
1280,501	-1,78	-1,553
1280,525	-2,46	-1,678
1280,549	-3,16	-1,793
1280,573	-3,84	-1,918
1280,597	-5,22	-2,038
1280,621	-5,92	-2,158
1280,649	-6,62	-2,303
1280,675	-7,38	-2,428
1280,699	-8,86	-2,548
1280,723	-9,66	-2,668
1280,747	-10,46	-2,788
1280,771	-11,26	-2,903
1280,795	-12,08	-3,028
1280,819	-13,8	-3,148
1280,843	-14,66	-3,258
1280,867	-15,54	-3,334
1280,891	-16,4	-3,384
1280,915	-16,4	-3,421
1280,939	-18,24	-3,446
1280,963	-18,52	-3,463
1280,987	-18,72	-3,474
1281,011	-18,86	-3,482
1281,035	-18,96	-3,488
1281,059	-19,04	-3,492
1281,083	-19,06	-3,494
1281,107	-19,06	-3,496
1281,131	-19,06	-3,497
1281,155	-19,04	-3,498
1281,179	-19,02	-3,499
1281,203	-19,02	-3,499
1281,227	-18,98	-3,499
1281,251	-18,94	-3,499
1281,275	-18,92	-3,5
1281,299	-18,92	-3,446
1281,323	-18,88	-3,301
1281,347	-18,4	-3,175
1281,371	-17,56	-3,059
1281,395	-16,44	-2,893
1281,425	-15,32	-2,783
1281,449	-13,24	-2,668
1281,473	-12,26	-2,543
1281,497	-12,26	-2,428
1281,521	-10,38	-2,303
1281,545	-9,46	-2,183
1281,569	-8,42	-2,063
1281,592	-7,58	-1,943
1281,616	-5,92	-1,823
1281,64	-5,12	-1,703
1281,664	-4,4	-1,588
1281,688	-3,66	-1,463
1281,712	-2,9	-1,348
1281,736	-1,5	-1,228
1281,76	-0,84	-1,103
1281,784	-0,18	-0,983
1281,809	0,44	-0,863
1281,832	1,08	-0,743
1281,856	2,32	-0,623
1281,88	2,96	-0,503
1281,904	3,58	-0,383
1281,928	4,2	-0,267
1281,952	4,86	-0,183
1281,976	6,1	-0,128
1282	6,6	-0,087
1282,024	7,04	-0,061
1282,048	7,34	-0,041
1282,072	7,54	-0,028
1282,096	7,78	-0,02
1282,12	7,84	-0,013
1282,144	7,86	-0,009
1282,168	7,88	-0,007
1282,193	7,9	-0,005
1282,217	7,88	-0,003
1282,241	7,88	-0,002
1282,265	7,86	-0,001
1282,289	7,84	-0,001
1282,312	7,82	0
1282,336	7,8	-0,033
1282,36	7,78	-0,171
1282,384	7,78	-0,29
1282,408	7,34	-0,417
1282,432	6,92	-0,537
1282,456	5,18	-0,658
1282,48	4,34	-0,778
1282,504	3,56	-0,898
1282,528	2,76	-1,018
1282,552	2,02	-1,138
