Time (s)	Load (N)	Displacement (mm)
1738,328	-13,5	-2,319
1738,352	-12	-2,199
1738,376	-11	-2,079
1738,4	-10	-1,959
1738,424	-8	-1,839
1738,448	-7	-1,689
1738,479	-6	-1,564
1738,502	-4,5	-1,449
1738,526	-4	-1,329
1738,55	-3,5	-1,209
1738,574	-3	-1,084
1738,598	-2,5	-0,969
1738,622	-1,5	-0,849
1738,646	-0,5	-0,729
1738,67	-0,5	-0,609
1738,694	0	-0,489
1738,718	0	-0,369
1738,742	0,5	-0,255
1738,766	1,5	-0,175
1738,79	2,5	-0,12
1738,814	3	-0,084
1738,838	3,5	-0,058
1738,862	4	-0,04
1738,886	4	-0,027
1738,91	4	-0,019
1738,934	4	-0,013
1738,958	4	-0,009
1738,982	4	-0,006
1739,006	4	-0,004
1739,03	4,5	-0,003
1739,054	4,5	-0,002
1739,078	4	-0,001
1739,102	4	-0,001
1739,126	4	-0,001
1739,15	4	0
1739,174	4	-0,051
1739,198	4	-0,189
1739,222	3,5	-0,313
1739,246	3	-0,433
1739,27	1,5	-0,553
1739,294	0	-0,674
1739,318	0	-0,794
1739,342	-1	-0,914
1739,366	-2	-1,034
1739,39	-2,5	-1,154
1739,414	-3	-1,279
1739,438	-3,5	-1,394
1739,462	-4,5	-1,514
1739,486	-5	-1,629
1739,51	-5	-1,754
1739,534	-6	-1,874
1739,558	-6,5	-1,994
1739,582	-8	-2,114
1739,606	-8,5	-2,234
1739,63	-9,5	-2,354
1739,654	-10,5	-2,474
1739,678	-11	-2,594
1739,702	-13,5	-2,714
1739,726	-14	-2,864
1739,756	-15	-2,984
1739,78	-16,5	-3,134
1739,81	-19	-3,252
1739,834	-20	-3,327
1739,858	-21	-3,381
1739,882	-23	-3,418
1739,906	-23,5	-3,443
1739,93	-23,5	-3,46
1739,954	-24	-3,473
1739,978	-24	-3,481
1740,002	-24,5	-3,487
1740,026	-24,5	-3,492
1740,05	-24,5	-3,494
1740,074	-24,5	-3,496
1740,098	-24,5	-3,497
1740,122	-24,5	-3,498
1740,146	-24,5	-3,498
1740,17	-24,5	-3,499
1740,194	-24,5	-3,499
1740,218	-24,5	-3,5
1740,242	-24,5	-3,467
1740,266	-24,5	-3,326
1740,29	-24	-3,201
1740,314	-23,5	-3,079
1740,338	-22,5	-2,954
1740,362	-19,5	-2,844
1740,386	-18	-2,719
1740,41	-16,5	-2,599
1740,434	-15,5	-2,479
1740,458	-14,5	-2,364
1740,482	-12	-2,239
1740,506	-11	-2,119
1740,53	-10	-1,999
1740,554	-9	-1,879
1740,578	-8	-1,759
1740,602	-6	-1,639
1740,626	-5,5	-1,519
1740,65	-5	-1,399
1740,674	-4,5	-1,279
1740,698	-3,5	-1,159
1740,722	-2,5	-1,039
1740,746	-2	-0,919
1740,77	-1,5	-0,794
1740,794	-1,5	-0,679
1740,818	-0,5	-0,559
1740,842	0	-0,439
1740,866	0,5	-0,314
1740,89	1	-0,217
1740,914	1,5	-0,15
1740,938	2	-0,103
1740,962	3,5	-0,071
1740,986	3,5	-0,049
1741,01	4	-0,034
1741,034	4	-0,024
1741,058	4	-0,017
1741,082	4	-0,011
1741,106	4,5	-0,007
1741,13	4	-0,005
1741,156	4	-0,003
1741,178	4	-0,002
1741,202	4	-0,002
1741,226	4	-0,001
1741,25	4	-0,001
1741,274	4	-0,001
1741,298	4	0
1741,322	4	-0,04
1741,346	4	-0,179
1741,37	4	-0,302
1741,394	3	-0,423
1741,418	2	-0,543
1741,442	0	-0,664
1741,466	-0,5	-0,784
1741,49	-1,5	-0,904
1741,514	-2	-1,024
1741,538	-2,5	-1,144
1741,562	-3	-1,264
1741,586	-3,5	-1,389
1741,61	-4	-1,504
1741,634	-4,5	-1,624
1741,658	-5	-1,744
1741,682	-6	-1,864
1741,706	-6,5	-1,989
1741,73	-7,5	-2,104
1741,754	-8,5	-2,224
1741,778	-9	-2,344
1741,802	-10,5	-2,464
1741,826	-12	-2,584
1741,85	-13	-2,704
1741,874	-14	-2,824
1741,898	-15	-2,944
1741,922	-17	-3,064
1741,946	-17	-3,184
1741,97	-19,5	-3,285
1741,994	-20,5	-3,354
1742,018	-22	-3,4
1742,042	-23,5	-3,429
1742,066	-23,5	-3,451
1742,09	-24	-3,466
1742,114	-24,5	-3,476
1742,138	-24,5	-3,484
1742,162	-24,5	-3,489
1742,186	-24,5	-3,493
1742,21	-24,5	-3,495
1742,234	-24,5	-3,496
1742,258	-24,5	-3,498
1742,282	-24,5	-3,498
1742,306	-24,5	-3,499
1742,33	-24,5	-3,499
1742,354	-24,5	-3,499
1742,378	-24,5	-3,5
1742,402	-24,5	-3,415
1742,426	-24,5	-3,279
1742,45	-24	-3,156
1742,474	-22,5	-3,036
1742,498	-21,5	-2,916
1742,522	-19	-2,795
1742,546	-18	-2,675
1742,57	-16	-2,555
1742,594	-15	-2,435
1742,618	-14	-2,315
1742,642	-11,5	-2,195
1742,666	-10,5	-2,075
1742,69	-9,5	-1,95
1742,714	-8,5	-1,836
1742,738	-7,5	-1,715
1742,762	-6	-1,59
1742,786	-5	-1,445
1742,816	-4,5	-1,325
1742,84	-4	-1,205
1742,864	-2,5	-1,085
1742,888	-2	-0,965
1742,912	-1,5	-0,845
1742,936	-1	-0,72
1742,96	-0,5	-0,605
1742,984	0	-0,485
1743,008	0	-0,365
1743,032	0,5	-0,252
1743,056	1,5	-0,175
1743,08	1,5	-0,119
1743,104	3	-0,082
1743,128	3,5	-0,057
1743,152	3,5	-0,039
1743,176	4	-0,026
1743,2	4	-0,019
1743,224	4	-0,013
1743,248	4	-0,009
1743,272	4	-0,006
1743,296	4	-0,004
1743,32	4	-0,003
1743,344	4	-0,002
1743,368	4	-0,001
1743,392	4	-0,001
1743,416	4	-0,001
1743,44	4	0
1743,464	4	-0,076
1743,488	4	-0,21
1743,512	4	-0,332
1743,536	3	-0,452
1743,56	2	-0,573
1743,584	0	-0,693
1743,608	-0,5	-0,813
1743,632	-1,5	-0,933
1743,656	-2	-1,053
1743,68	-2,5	-1,178
1743,704	-3	-1,293
1743,733	-3,5	-1,443
1743,758	-4	-1,563
1743,782	-5	-1,683
1743,806	-5,5	-1,803
1743,83	-6	-1,923
1743,854	-6,5	-2,043
1743,878	-7,5	-2,163
1743,902	-9	-2,283
1743,926	-10	-2,403
1743,95	-11	-2,523
1743,974	-12	-2,643
1743,998	-13	-2,763
1744,022	-15	-2,883
1744,046	-16	-3,003
1744,07	-17	-3,128
1744,094	-18,5	-3,239
1744,118	-19,5	-3,321
1744,142	-22	-3,376
1744,166	-22,5	-3,415
1744,19	-23	-3,441
1744,214	-23,5	-3,459
1744,238	-24	-3,472
1744,262	-24,5	-3,481
1744,286	-24,5	-3,487
1744,31	-24,5	-3,492
1744,334	-24,5	-3,494
1744,358	-24,5	-3,496
1744,382	-24,5	-3,497
1744,406	-24,5	-3,498
1744,43	-24,5	-3,499
1744,46	-24,5	-3,499
1744,484	-24,5	-3,499
1744,508	-24,5	-3,5
1744,532	-24,5	-3,467
1744,556	-24,5	-3,328
1744,58	-24,5	-3,204
1744,604	-23	-3,083
1744,628	-21,5	-2,962
1744,652	-20	-2,837
1744,676	-19	-2,722
1744,7	-17,5	-2,602
1744,724	-15	-2,482
1744,748	-14	-2,362
1744,772	-12,5	-2,242
1744,796	-11,5	-2,122
1744,82	-10,5	-2,002
1744,844	-8,5	-1,882
1744,868	-7,5	-1,762
1744,892	-6,5	-1,637
1744,916	-6	-1,522
1744,94	-5	-1,402
1744,964	-4	-1,282
1744,988	-3,5	-1,162
1745,012	-3,5	-1,042
1745,036	-2	-0,922
1745,06	-1,5	-0,807
1745,084	-0,5	-0,682
1745,108	0	-0,562
1745,132	0	-0,442
1745,156	0	-0,322
1745,18	0,5	-0,219
1745,204	2	-0,148
1745,228	2,5	-0,104
1745,252	3	-0,072
1745,276	3,5	-0,049
1745,3	3,5	-0,034
1745,324	4	-0,024
1745,348	4	-0,017
1745,372	4	-0,011
1745,396	4	-0,007
1745,42	4	-0,005
1745,444	4	-0,003
1745,468	4	-0,002
1745,492	4	-0,002
1745,516	4	-0,001
1745,54	4	-0,001
1745,564	4	-0,001
1745,588	4	-0,001
1745,612	4	-0,101
1745,636	4	-0,232
1745,66	4	-0,354
1745,684	2,5	-0,475
1745,708	1	-0,595
1745,732	0	-0,715
1745,756	-1	-0,835
1745,78	-1,5	-0,955
1745,804	-2,5	-1,075
1745,828	-3	-1,195
1745,852	-3,5	-1,32
1745,876	-3,5	-1,435
1745,9	-4	-1,555
1745,924	-5	-1,711
1745,954	-5,5	-1,825
1745,978	-6	-1,945
1746,002	-7,5	-2,065
1746,026	-7,5	-2,185
1746,05	-9	-2,305
1746,074	-10	-2,43
1746,098	-11	-2,545
1746,122	-13	-2,666
1746,146	-14	-2,785
1746,17	-15	-2,905
1746,194	-15,5	-3,025
1746,218	-17	-3,145
1746,242	-19,5	-3,256
1746,266	-20,5	-3,333
1746,29	-21,5	-3,385
1746,314	-22,5	-3,42
1746,338	-23	-3,445
1746,362	-24	-3,462
1746,386	-24	-3,474
1746,41	-24,5	-3,482
1746,434	-24,5	-3,488
1746,458	-24,5	-3,492
1746,482	-24,5	-3,494
1746,506	-24,5	-3,496
1746,53	-24,5	-3,497
1746,554	-24,5	-3,498
1746,578	-24,5	-3,498
1746,602	-24,5	-3,499
1746,626	-24,5	-3,499
1746,65	-24,5	-3,5
1746,674	-24,5	-3,494
1746,698	-24,5	-3,373
1746,722	-24,5	-3,245
1746,746	-23,5	-3,123
1746,77	-22	-3,002
1746,794	-21	-2,882
1746,818	-19,5	-2,762
1746,842	-16,5	-2,642
1746,866	-15	-2,522
1746,89	-14,5	-2,402
1746,914	-13,5	-2,277
1746,938	-12	-2,162
1746,962	-10	-2,042
1746,986	-9	-1,922
1747,01	-8	-1,802
1747,034	-7	-1,682
1747,058	-6	-1,562
1747,082	-4,5	-1,442
1747,106	-4	-1,322
1747,13	-3,5	-1,197
1747,154	-3	-1,082
1747,178	-2,5	-0,962
1747,202	-1,5	-0,842
1747,226	-1	-0,722
1747,25	-0,5	-0,602
1747,274	0	-0,482
1747,298	0	-0,357
1747,322	1	-0,249
1747,346	1,5	-0,171
1747,37	2,5	-0,107
1747,4	3	-0,074
1747,424	3,5	-0,051
1747,448	4	-0,035
1747,472	4	-0,024
1747,496	4	-0,017
1747,52	4	-0,012
1747,544	4,5	-0,008
1747,568	4	-0,005
1747,592	4	-0,003
1747,616	4	-0,002
1747,64	4	-0,002
1747,664	4	-0,001
1747,688	4	-0,001
1747,712	4	-0,001
1747,736	4	0
1747,76	4	-0,076
1747,784	4	-0,211
1747,808	3,5	-0,334
1747,832	3	-0,454
1747,856	1,5	-0,575
1747,88	0,5	-0,695
1747,904	-1	-0,815
1747,928	-1	-0,935
1747,952	-2	-1,055
1747,976	-2,5	-1,175
1748	-3	-1,295
1748,024	-4	-1,415
1748,048	-4,5	-1,535
1748,072	-4,5	-1,655
1748,096	-5	-1,775
1748,12	-5,5	-1,895
1748,144	-7	-2,015
1748,168	-8	-2,135
1748,192	-8,5	-2,255
1748,216	-9,5	-2,375
1748,24	-10,5	-2,49
1748,264	-12	-2,615
1748,288	-13,5	-2,735
1748,312	-14,5	-2,855
1748,336	-15	-2,975
1748,36	-16	-3,095
1748,384	-18,5	-3,214
1748,408	-19,5	-3,305
1748,432	-19,5	-3,366
1748,456	-22	-3,407
1748,48	-22,5	-3,436
1748,504	-24	-3,455
1748,528	-24	-3,47
1748,552	-24,5	-3,478
1748,576	-24,5	-3,485
1748,6	-24,5	-3,49
1748,624	-24,5	-3,493
1748,648	-24,5	-3,495
1748,672	-24,5	-3,497
1748,696	-24,5	-3,498
1748,72	-24,5	-3,498
1748,744	-24,5	-3,499
1748,768	-24,5	-3,499
1748,792	-24,5	-3,499
1748,816	-24,5	-3,5
1748,84	-24,5	-3,42
1748,864	-24,5	-3,285
1748,888	-24	-3,163
1748,912	-22,5	-3,042
1748,936	-21	-2,892
1748,966	-19	-2,766
1748,99	-17,5	-2,651
1749,014	-16	-2,531
1749,038	-15	-2,411
1749,062	-12,5	-2,291
1749,086	-11,5	-2,172
1749,11	-10,5	-2,056
1749,134	-9,5	-1,931
1749,158	-8,5	-1,811
1749,182	-7,5	-1,691
1749,206	-5,5	-1,571
1749,23	-5	-1,451
1749,254	-4,5	-1,331
1749,278	-3,5	-1,211
1749,302	-2,5	-1,091
1749,326	-2	-0,971
1749,35	-1,5	-0,851
1749,374	-1	-0,726
1749,398	-0,5	-0,612
1749,422	0	-0,491
1749,446	0	-0,371
1749,47	0,5	-0,256
1749,494	1,5	-0,176
1749,518	2	-0,123
1749,542	3	-0,084
1749,566	3,5	-0,058
1749,59	3,5	-0,04
1749,614	4	-0,027
1749,638	4	-0,019
1749,662	4	-0,013
1749,686	4	-0,009
1749,71	4	-0,006
1749,734	4	-0,004
1749,758	4	-0,003
1749,782	4	-0,002
1749,806	4	-0,001
1749,83	4	-0,001
1749,854	4	-0,001
1749,878	4	0
1749,902	4	-0,005
1749,926	4	-0,13
1749,95	4	-0,26
1749,974	3,5	-0,382
1749,998	2,5	-0,502
1750,022	0	-0,628
1750,046	-0,5	-0,743
1750,07	-1	-0,863
1750,094	-1,5	-0,983
1750,118	-2,5	-1,103
1750,142	-3	-1,223
1750,166	-3,5	-1,343
1750,19	-4	-1,463
1750,214	-4,5	-1,588
1750,238	-4,5	-1,703
1750,262	-6	-1,823
1750,286	-6,5	-1,943
1750,31	-7	-2,063
1750,334	-8	-2,183
1750,358	-9	-2,303
1750,382	-10,5	-2,423
1750,406	-11,5	-2,543
1750,43	-12,5	-2,698
1750,46	-13,5	-2,813
1750,484	-15	-2,938
1750,508	-15	-3,053
1750,532	-18	-3,173
1750,556	-19	-3,277
1750,58	-20	-3,347
1750,604	-22,5	-3,394
1750,628	-23	-3,428
1750,652	-23,5	-3,45
1750,676	-24	-3,465
1750,7	-24	-3,476
1750,724	-24,5	-3,483
1750,748	-24,5	-3,489
1750,772	-24,5	-3,492
1750,796	-24,5	-3,495
1750,82	-24,5	-3,496
1750,844	-24,5	-3,497
1750,868	-24,5	-3,498
1750,892	-24,5	-3,498
1750,916	-24,5	-3,499
1750,94	-24,5	-3,499
1750,964	-24,5	-3,5
1750,988	-24,5	-3,486
1751,012	-24,5	-3,349
1751,036	-24,5	-3,227
1751,06	-24	-3,105
1751,083	-21,5	-2,985
1751,107	-20	-2,859
1751,131	-19	-2,744
1751,155	-17,5	-2,624
1751,179	-16	-2,504
1751,203	-14	-2,384
1751,227	-12,5	-2,264
1751,251	-11,5	-2,139
1751,275	-10	-2,024
1751,299	-9	-1,904
1751,323	-7,5	-1,784
1751,347	-6,5	-1,664
1751,371	-5,5	-1,544
1751,395	-5	-1,419
1751,42	-4,5	-1,304
1751,443	-3	-1,184
1751,467	-2,5	-1,064
1751,491	-2	-0,944
1751,515	-1,5	-0,819
1751,539	-1	-0,704
1751,563	0	-0,584
1751,587	0	-0,464
1751,611	0	-0,344
1751,635	1	-0,235
1751,659	1,5	-0,161
1751,683	2,5	-0,112
1751,707	3,5	-0,077
1751,731	3,5	-0,053
1751,755	3,5	-0,036
1751,781	4	-0,025
1751,803	4	-0,018
1751,828	4	-0,012
1751,851	4	-0,008
1751,875	4	-0,005
1751,899	4	-0,004
1751,923	4	-0,003
1751,947	4,5	-0,002
1751,971	4,5	-0,001
1751,995	4	-0,001
1752,019	4	-0,001
1752,043	4	0
1752,067	4	-0,101
1752,091	4	-0,232
1752,115	3,5	-0,358
1752,139	3	-0,474
1752,163	0,5	-0,594
1752,187	0	-0,719
1752,212	0	-0,839
1752,235	-1,5	-0,954
1752,259	-2	-1,074
1752,283	-3	-1,194
1752,307	-3	-1,314
1752,331	-3,5	-1,434
1752,355	-4,5	-1,554
1752,379	-4,5	-1,679
1752,403	-5,5	-1,794
1752,427	-6,5	-1,914
1752,451	-7	-2,034
1752,475	-7,5	-2,154
1752,499	-8,5	-2,274
1752,523	-10	-2,394
1752,547	-11	-2,514
1752,571	-11	-2,639
1752,595	-13	-2,754
1752,619	-14	-2,874
1752,643	-16	-2,989
1752,667	-17	-3,114
1752,691	-18	-3,227
1752,715	-19,5	-3,316
1752,739	-21	-3,373
1752,763	-22,5	-3,413
1752,787	-23	-3,44
1752,811	-23,5	-3,458
1752,835	-24	-3,471
1752,859	-24	-3,48
1752,883	-24,5	-3,486
1752,907	-24,5	-3,491
1752,931	-24,5	-3,494
1752,955	-24,5	-3,496
1752,979	-24,5	-3,497
1753,003	-24,5	-3,498
1753,027	-24,5	-3,498
1753,051	-24,5	-3,499
1753,075	-24,5	-3,499
1753,099	-24,5	-3,5
1753,123	-24,5	-3,49
1753,147	-24,5	-3,366
1753,171	-24,5	-3,239
1753,195	-24	-3,117
1753,219	-22,5	-2,996
1753,243	-20	-2,876
1753,267	-19	-2,756
1753,291	-17,5	-2,636
1753,315	-16	-2,516
1753,339	-15	-2,391
1753,363	-12,5	-2,275
1753,387	-11,5	-2,156
1753,411	-10	-2,036
1753,435	-9	-1,916
1753,459	-8,5	-1,796
1753,488	-6,5	-1,646
1753,513	-5,5	-1,526
1753,537	-5	-1,406
1753,561	-3,5	-1,286
1753,585	-3	-1,161
1753,609	-2,5	-1,046
1753,633	-2	-0,921
1753,657	-1,5	-0,806
1753,681	-0,5	-0,686
1753,705	0	-0,566
1753,729	0	-0,446
1753,753	0	-0,326
1753,777	0,5	-0,222
1753,801	2	-0,153
1753,825	2,5	-0,105
1753,849	3	-0,074
1753,873	3,5	-0,05
1753,897	3,5	-0,035
1753,921	4	-0,024
1753,945	4	-0,017
1753,969	4	-0,012
1753,993	4	-0,008
1754,017	4	-0,005
1754,041	4	-0,003
1754,065	4	-0,002
1754,089	4	-0,002
1754,113	4	-0,001
1754,137	4	-0,001
1754,161	4	0
1754,185	4	-0,012
1754,209	4	-0,141
1754,233	4	-0,266
1754,257	3,5	-0,387
1754,281	1,5	-0,507
1754,305	0,5	-0,628
1754,329	0	-0,748
1754,353	-1	-0,868
1754,377	-1,5	-0,988
1754,401	-2,5	-1,108
1754,425	-2,5	-1,233
1754,449	-3,5	-1,348
1754,473	-4	-1,468
1754,497	-4	-1,588
1754,521	-5	-1,708
1754,545	-5,5	-1,828
1754,569	-6	-1,948
1754,593	-7	-2,068
1754,617	-7,5	-2,188
1754,641	-9,5	-2,308
1754,665	-10,5	-2,428
1754,689	-11	-2,548
1754,713	-12	-2,668
1754,737	-13	-2,783
1754,761	-15	-2,908
1754,785	-16	-3,028
1754,809	-17,5	-3,153
1754,833	-18,5	-3,259
1754,857	-19,5	-3,334
1754,881	-22	-3,386
1754,905	-22,5	-3,422
1754,929	-23,5	-3,446
1754,953	-23,5	-3,462
1754,977	-24	-3,476
1755,007	-24,5	-3,484
1755,031	-24,5	-3,489
1755,055	-24,5	-3,493
1755,079	-24,5	-3,495
1755,103	-24,5	-3,496
1755,127	-24,5	-3,497
1755,151	-24,5	-3,498
1755,175	-24,5	-3,499
1755,199	-24	-3,499
1755,223	-24,5	-3,499
1755,247	-24,5	-3,5
1755,271	-24,5	-3,451
1755,295	-24,5	-3,309
1755,319	-24	-3,19
1755,343	-22,5	-3,063
1755,367	-21	-2,943
1755,391	-19,5	-2,828
1755,415	-18,5	-2,708
1755,439	-17	-2,588
1755,463	-14,5	-2,468
1755,487	-13,5	-2,348
1755,511	-12	-2,233
1755,535	-11	-2,108
1755,559	-10	-1,988
1755,583	-8	-1,863
1755,607	-7,5	-1,748
1755,631	-6,5	-1,628
1755,655	-5,5	-1,508
1755,679	-5	-1,388
1755,703	-3,5	-1,268
1755,727	-3	-1,143
1755,751	-2,5	-1,023
1755,775	-2	-0,908
1755,799	-1,5	-0,793
1755,823	-0,5	-0,668
1755,847	0	-0,548
1755,871	0	-0,428
1755,895	0,5	-0,308
1755,919	0,5	-0,21
1755,943	2,5	-0,145
1755,967	3	-0,098
1755,991	3	-0,07
1756,015	3,5	-0,048
1756,039	3,5	-0,033
1756,063	4	-0,022
1756,087	4	-0,016
1756,111	4	-0,011
1756,135	4	-0,007
1756,159	4	-0,005
1756,183	4,5	-0,003
1756,207	4	-0,002
1756,231	4	-0,002
1756,255	4	-0,001
1756,279	4	-0,001
1756,303	4,5	-0,001
1756,327	4	0
1756,351	4	-0,096
1756,375	4	-0,225
1756,399	4	-0,347
1756,423	2,5	-0,468
1756,447	1	-0,593
1756,471	0	-0,708
1756,495	-0,5	-0,828
1756,519	-1,5	-0,978
1756,549	-2,5	-1,103
1756,573	-3	-1,218
1756,597	-3	-1,338
1756,621	-4	-1,458
1756,645	-4,5	-1,578
1756,669	-5	-1,698
1756,693	-5	-1,818
1756,717	-6	-1,938
1756,741	-7,5	-2,058
1756,765	-8,5	-2,178
1756,789	-9	-2,304
1756,813	-10	-2,418
1756,837	-10,5	-2,538
1756,861	-11,5	-2,658
1756,885	-13,5	-2,778
1756,909	-15	-2,904
1756,933	-15,5	-3,018
1756,957	-16,5	-3,138
1756,981	-19,5	-3,252
1757,005	-20,5	-3,329
1757,029	-21,5	-3,384
1757,053	-22,5	-3,419
1757,077	-23	-3,444
1757,101	-24	-3,461
1757,125	-24	-3,473
1757,149	-24	-3,481
1757,173	-24	-3,488
1757,197	-24	-3,492
1757,221	-24,5	-3,494
1757,245	-24,5	-3,496
1757,269	-24,5	-3,497
1757,293	-24,5	-3,498
1757,317	-24,5	-3,498
1757,341	-24,5	-3,499
1757,365	-24,5	-3,499
1757,389	-24,5	-3,5
1757,413	-24,5	-3,457
1757,437	-24	-3,316
1757,461	-24	-3,186
1757,485	-22,5	-3,065
1757,509	-21	-2,95
1757,533	-20	-2,83
1757,557	-18,5	-2,705
1757,581	-16	-2,59
1757,605	-15	-2,47
1757,629	-13,5	-2,35
1757,653	-12,5	-2,235
1757,677	-11	-2,105
1757,701	-9	-1,99
1757,725	-8	-1,87
1757,749	-7,5	-1,75
1757,773	-6,5	-1,63
1757,797	-5,5	-1,51
1757,821	-4,5	-1,39
1757,845	-3,5	-1,27
1757,869	-3	-1,145
1757,893	-2,5	-1,025
1757,917	-2	-0,91
1757,941	-1	-0,79
1757,965	-0,5	-0,67
1757,989	0	-0,55
1758,013	0	-0,43
1758,037	0	-0,31
1758,061	1,5	-0,192
1758,091	2	-0,132
1758,115	2,5	-0,091
1758,139	3	-0,062
1758,163	4	-0,044
1758,187	4	-0,029
1758,211	4	-0,021
1758,235	4	-0,015
1758,259	4	-0,01
1758,283	4,5	-0,006
1758,307	4,5	-0,004
1758,331	4	-0,003
1758,355	4	-0,002
1758,379	4	-0,001
1758,403	4	-0,001
1758,427	4	-0,001
1758,451	4	0
1758,475	4	-0,002
1758,499	4	-0,119
1758,523	4	-0,243
1758,547	3,5	-0,365
1758,571	2,5	-0,48
1758,595	1,5	-0,606
1758,619	0	-0,726
1758,643	-1,5	-0,846
1758,667	-1,5	-0,966
1758,691	-2,5	-1,091
1758,715	-2,5	-1,206
1758,739	-3	-1,326
1758,763	-4	-1,446
1758,787	-4,5	-1,571
1758,811	-4,5	-1,686
1758,835	-5	-1,806
1758,859	-5,5	-1,931
1758,883	-7	-2,046
1758,907	-8	-2,17
1758,931	-9	-2,286
1758,955	-9,5	-2,406
1758,979	-10,5	-2,526
1759,003	-12,5	-2,646
1759,027	-13,5	-2,766
1759,051	-14,5	-2,886
1759,075	-15	-3,011
1759,099	-16,5	-3,126
1759,123	-18	-3,245
1759,147	-20	-3,323
1759,171	-21	-3,378
1759,195	-22	-3,417
1759,219	-22	-3,442
1759,243	-24	-3,459
1759,267	-24	-3,472
1759,291	-24	-3,48
1759,315	-24	-3,487
1759,339	-24	-3,492
1759,363	-24,5	-3,494
1759,387	-24,5	-3,496
1759,411	-24,5	-3,497
1759,435	-24,5	-3,498
1759,459	-24,5	-3,498
1759,483	-24,5	-3,499
1759,507	-24	-3,499
1759,538	-24	-3,5
1759,561	-24,5	-3,396
1759,585	-24	-3,265
1759,609	-23,5	-3,148
1759,633	-22,5	-3,028
1759,657	-21	-2,908
1759,681	-18,5	-2,787
1759,705	-17	-2,667
1759,729	-16	-2,547
1759,753	-14,5	-2,427
1759,777	-13,5	-2,307
1759,801	-11	-2,188
1759,825	-10	-2,067
1759,849	-9	-1,947
1759,873	-8	-1,827
1759,897	-7	-1,707
1759,921	-5,5	-1,587
1759,945	-5	-1,462
1759,969	-4	-1,342
1759,993	-3,5	-1,227
1760,017	-3	-1,107
1760,041	-2	-0,987
1760,065	-1,5	-0,868
1760,089	-1	-0,747
1760,113	-0,5	-0,627
1760,137	0	-0,507
1760,161	0,5	-0,387
1760,185	1	-0,27
1760,209	1,5	-0,182
1760,233	2	-0,127
1760,257	3	-0,088
1760,281	3,5	-0,061
1760,305	3,5	-0,042
1760,329	4	-0,028
1760,353	4	-0,02
1760,377	4,5	-0,014
1760,401	4,5	-0,01
1760,425	4,5	-0,006
1760,449	4,5	-0,004
1760,473	4,5	-0,003
1760,497	4,5	-0,002
1760,521	4,5	-0,001
1760,545	4,5	-0,001
1760,569	4,5	-0,001
1760,593	4	0
1760,617	4,5	-0,001
1760,641	4	-0,108
1760,665	4	-0,244
1760,689	3,5	-0,361
1760,713	3	-0,481
1760,737	1,5	-0,602
1760,761	0	-0,727
1760,786	-1	-0,842
1760,809	-1,5	-0,962
1760,833	-2	-1,082
1760,857	-2,5	-1,202
1760,881	-3	-1,322
1760,905	-3,5	-1,442
1760,929	-3,5	-1,562
1760,953	-4,5	-1,682
1760,977	-5	-1,802
1761,001	-6	-1,922
1761,025	-7	-2,042
1761,049	-7,5	-2,162
1761,073	-8,5	-2,312
1761,103	-9,5	-2,432
1761,127	-11	-2,557
1761,151	-12	-2,677
1761,175	-13,5	-2,792
1761,199	-14,5	-2,912
1761,223	-16	-3,032
1761,247	-17,5	-3,152
1761,271	-18,5	-3,262
1761,295	-19,5	-3,337
1761,319	-21	-3,389
1761,343	-22,5	-3,422
1761,367	-23,5	-3,446
1761,391	-23,5	-3,463
1761,415	-24	-3,474
1761,439	-24	-3,482
1761,463	-24	-3,488
1761,487	-24	-3,492
1761,511	-24	-3,494
1761,535	-24	-3,496
1761,559	-24	-3,497
1761,583	-24,5	-3,498
1761,607	-24,5	-3,498
1761,631	-24,5	-3,499
1761,655	-24,5	-3,499
1761,679	-24,5	-3,5
1761,703	-24,5	-3,462
1761,727	-24	-3,324
1761,751	-24	-3,2
1761,775	-23	-3,074
1761,799	-22	-2,958
1761,823	-19,5	-2,838
1761,847	-18	-2,718
1761,871	-16,5	-2,593
1761,895	-15	-2,473
1761,919	-14,5	-2,353
1761,943	-12	-2,238
1761,967	-10,5	-2,113
1761,991	-9,5	-1,998
1762,015	-9	-1,878
1762,039	-7,5	-1,758
1762,063	-6	-1,638
1762,087	-5	-1,518
1762,111	-4,5	-1,393
1762,135	-4	-1,278
1762,159	-3,5	-1,158
1762,183	-2,5	-1,038
1762,207	-1,5	-0,918
1762,231	-1,5	-0,798
1762,255	-0,5	-0,673
1762,279	-0,5	-0,558
1762,303	0	-0,448
1762,327	0,5	-0,318
1762,351	1	-0,217
1762,375	1,5	-0,149
1762,399	2,5	-0,101
1762,423	3,5	-0,071
1762,447	3,5	-0,049
1762,471	4	-0,034
1762,495	4	-0,02
1762,525	4	-0,015
1762,549	4	-0,01
1762,573	4	-0,006
1762,597	4,5	-0,004
1762,621	4,5	-0,003
1762,645	4	-0,002
1762,669	4	-0,002
1762,693	4	-0,001
1762,717	4	-0,001
1762,741	4	0
1762,765	4	-0,001
1762,789	4	-0,114
1762,813	4	-0,236
1762,837	3,5	-0,362
1762,861	2	-0,478
1762,885	1	-0,593
1762,909	0	-0,718
1762,933	-0,5	-0,838
1762,957	-1,5	-0,958
1762,981	-2,5	-1,078
1763,005	-3	-1,193
1763,029	-3	-1,318
